time,lat,lon,depth,mag,mag_type,source
2005-04-19 10:11:32.040,1.224,97.176,40.0,4.2,mb,USGS
2005-04-19 10:33:32.680,1.313,97.204,30.0,4.8,mb,USGS
2005-04-19 10:34:00.000,1.214,97.144,22.6,5.0,mb,USGS
2005-04-19 11:08:19.130,1.293,97.102,22.9,4.6,mb,USGS
2005-04-19 11:35:36.470,-1.684,99.67,31.1,4.4,mb,USGS
2005-04-19 12:40:20.040,2.175,96.268,30.0,4.2,mb,USGS
2005-04-19 12:56:03.250,-1.877,99.618,30.0,4.1,mb,USGS
2005-04-19 15:10:15.300,2.357,96.302,26.4,5.0,mwc,USGS
2005-04-19 15:21:10.980,2.211,96.376,30.0,4.5,mb,USGS
2005-04-19 16:17:17.330,3.483,113.896,10.0,4.2,mb,USGS
2005-04-19 18:34:42.770,-8.224,119.762,184.0,4.3,mb,USGS
2005-04-19 21:08:59.850,1.281,97.155,30.0,4.0,mb,USGS
2005-04-19 21:57:57.100,2.162,96.007,30.0,3.8,mb,USGS
2005-04-19 23:02:56.430,1.45,96.272,30.0,4.3,mb,USGS
2005-04-20 00:00:00.000,6.25,124.34,53.0,4.6,mb,BMKG
2005-04-20 00:30:33.240,2.152,96.193,39.5,4.9,mb,USGS
2005-04-20 00:52:24.240,5.252,93.665,30.0,4.5,mb,USGS
2005-04-20 03:09:14.870,8.973,93.568,30.0,4.2,mb,USGS
2005-04-20 06:00:36.970,2.261,96.545,26.4,4.7,mb,USGS
2005-04-20 06:17:24.530,5.235,94.346,44.2,4.7,mb,USGS
2005-04-20 06:38:42.400,0.895,126.05,30.0,4.4,mb,USGS
2005-04-20 09:26:57.720,1.351,97.065,30.0,4.5,mb,USGS
2005-04-20 10:06:41.760,-7.275,120.772,505.7,4.0,mb,USGS
2005-04-20 10:50:06.060,1.676,124.51,274.5,4.3,mb,USGS
2005-04-20 11:23:27.410,-2.006,102.238,166.0,4.5,mb,USGS
2005-04-20 14:06:20.990,-7.346,128.641,122.2,4.7,mb,USGS
2005-04-20 14:53:27.630,1.482,127.36,128.7,4.4,mb,USGS
2005-04-20 16:50:53.040,-0.618,101.029,10.0,4.2,mb,USGS
2005-04-20 17:18:35.200,-11.42,121.856,10.0,4.6,mb,USGS
2005-04-20 17:23:24.120,1.801,97.754,30.0,4.7,mb,USGS
2005-04-20 17:28:03.590,2.234,96.372,30.0,3.9,mb,USGS
2005-04-20 19:32:22.180,-1.716,99.756,30.0,4.4,mb,USGS
2005-04-20 20:42:19.520,1.263,97.072,24.7,4.4,mb,USGS
2005-04-20 21:18:35.520,1.142,97.192,30.0,4.4,mb,USGS
2005-04-20 22:08:43.380,-5.854,147.09,86.5,4.7,mb,USGS
2005-04-20 22:43:03.230,6.25,124.343,53.1,4.6,mb,USGS
2005-04-21 00:13:53.430,1.503,97.047,30.0,4.6,mb,USGS
2005-04-21 00:24:22.180,6.938,92.649,44.6,4.6,mb,USGS
2005-04-21 02:24:41.690,-10.442,123.472,17.5,4.6,mb,USGS
2005-04-21 04:16:42.210,-0.445,97.96,30.0,4.5,mb,USGS
2005-04-21 04:25:53.560,1.122,97.291,30.0,4.4,mb,USGS
2005-04-21 04:54:47.880,3.921,95.082,30.0,4.3,mb,USGS
2005-04-21 05:10:39.310,1.746,97.039,30.0,4.4,mb,USGS
2005-04-21 07:17:59.930,-5.8,130.83,98.3,4.1,mb,USGS
2005-04-21 08:40:03.840,1.355,97.076,23.7,4.7,mb,USGS
2005-04-21 08:44:02.070,-10.541,124.324,90.7,4.0,mb,USGS
2005-04-21 09:49:45.790,1.145,97.481,30.0,4.4,mb,USGS
2005-04-21 17:36:06.400,0.437,98.096,30.0,4.6,mb,USGS
2005-04-21 17:50:51.750,1.6,97.008,30.0,4.2,mb,USGS
2005-04-21 18:20:43.870,-8.014,120.754,30.0,3.9,mb,USGS
2005-04-21 19:38:30.230,-8.149,120.685,48.8,4.6,mb,USGS
2005-04-21 20:29:30.760,-4.586,138.038,35.0,4.3,mb,USGS
2005-04-21 21:20:22.350,4.504,128.108,35.0,4.7,mb,USGS
2005-04-21 22:07:04.470,0.799,97.381,22.5,4.2,mb,USGS
2005-04-21 22:15:24.000,1.858,96.782,27.1,4.3,mb,USGS
2005-04-21 23:19:51.790,2.228,94.954,30.0,4.7,mb,USGS
2005-04-21 23:27:19.810,-0.455,98.266,30.0,4.1,mb,USGS
2005-04-22 00:00:00.000,5.1,94.54,30.0,4.3,mb,BMKG
2005-04-22 00:11:29.590,-5.414,147.306,193.7,4.8,mb,USGS
2005-04-22 00:46:16.160,-0.992,127.456,30.0,3.9,mb,USGS
2005-04-22 01:08:35.460,-8.022,120.746,38.6,4.7,mb,USGS
2005-04-22 01:23:50.590,1.661,97.006,30.0,4.2,mb,USGS
2005-04-22 01:26:38.380,8.664,93.47,30.0,4.4,mb,USGS
2005-04-22 03:14:34.680,1.704,97.126,29.5,4.9,mb,USGS
2005-04-22 03:22:30.220,1.652,97.029,25.5,4.6,mb,USGS
2005-04-22 06:19:27.820,2.705,96.093,30.0,4.2,mb,USGS
2005-04-22 07:30:53.770,2.691,95.746,30.0,4.1,mb,USGS
2005-04-22 07:41:26.190,4.895,126.094,88.7,5.4,mwb,USGS
2005-04-22 08:22:50.210,1.88,96.974,30.0,4.6,mb,USGS
2005-04-22 08:53:37.050,2.596,95.564,30.0,4.7,mb,USGS
2005-04-22 11:04:24.900,2.459,95.803,30.0,4.2,mb,USGS
2005-04-22 15:18:03.160,5.103,94.537,30.0,4.3,mb,USGS
2005-04-22 16:44:11.010,-7.317,129.209,58.7,4.3,mb,USGS
2005-04-22 16:55:01.810,1.105,97.195,30.0,3.7,mb,USGS
2005-04-22 17:11:05.890,-3.71,144.109,51.1,4.8,mb,USGS
2005-04-22 18:46:01.990,-5.732,130.695,20.0,4.2,mb,USGS
2005-04-22 19:07:06.080,-3.899,141.143,52.7,3.8,mb,USGS
2005-04-22 19:22:17.690,1.902,96.735,30.0,3.9,mb,USGS
2005-04-22 21:45:03.650,-1.727,99.8,30.0,4.4,mb,USGS
2005-04-22 22:07:46.260,-7.458,122.904,543.7,4.7,mb,USGS
2005-04-22 22:50:52.280,-0.073,96.809,30.0,3.8,mb,USGS
2005-04-23 03:01:31.720,0.922,97.309,30.0,4.2,mb,USGS
2005-04-23 04:41:38.120,1.925,96.633,25.5,4.1,mb,USGS
2005-04-23 05:19:07.720,8.93,93.679,30.0,4.7,mb,USGS
2005-04-23 05:47:37.590,-11.529,117.798,40.0,4.4,mb,USGS
2005-04-23 07:21:07.320,-8.101,120.779,40.3,3.9,mb,USGS
2005-04-23 09:07:06.510,-0.291,96.88,27.5,4.3,mb,USGS
2005-04-23 10:05:23.740,-8.16,120.47,10.0,3.9,mb,USGS
2005-04-23 10:31:44.950,2.746,95.989,32.9,5.2,mwc,USGS
2005-04-23 11:20:05.570,-0.318,96.88,27.3,4.1,mb,USGS
2005-04-23 14:52:59.870,-1.919,99.627,6.1,4.3,mb,USGS
2005-04-23 17:44:44.350,1.167,97.224,30.0,3.9,mb,USGS
2005-04-23 18:45:04.330,5.029,125.106,289.4,4.2,mb,USGS
2005-04-23 22:14:07.520,0.217,97.831,25.2,4.2,mb,USGS
2005-04-24 00:00:00.000,5.92,94.94,30.0,4.5,mb,BMKG
2005-04-24 00:09:19.350,0.915,126.251,83.1,4.4,mb,USGS
2005-04-24 00:10:17.090,0.9,126.192,29.4,4.2,mb,USGS
2005-04-24 00:24:32.250,1.092,128.378,15.0,4.5,mb,USGS
2005-04-24 04:05:41.880,1.031,97.197,30.0,4.7,mb,USGS
2005-04-24 04:10:05.580,1.498,128.347,107.4,4.3,mb,USGS
2005-04-24 05:49:38.560,-1.892,99.686,30.0,4.2,mb,USGS
2005-04-24 06:29:21.110,-7.565,128.319,102.0,3.6,mb,USGS
2005-04-24 08:42:07.780,-9.58,111.965,20.0,4.6,mb,USGS
2005-04-24 09:19:38.130,-1.821,99.907,30.0,4.8,mwc,USGS
2005-04-24 09:32:21.680,-9.575,111.887,39.0,4.8,mwc,USGS
2005-04-24 10:03:13.000,3.051,96.389,30.0,4.5,mb,USGS
2005-04-24 10:06:12.690,-9.593,111.861,40.9,4.8,mwc,USGS
2005-04-24 10:51:07.930,1.504,97.063,47.2,4.1,mb,USGS
2005-04-24 10:59:06.250,2.368,96.312,27.8,4.7,mwc,USGS
2005-04-24 12:46:59.030,3.114,96.301,30.0,4.1,mb,USGS
2005-04-24 13:22:12.280,5.918,94.944,30.0,4.5,mb,USGS
2005-04-24 13:32:13.240,2.745,96.349,30.0,4.5,mb,USGS
2005-04-24 15:37:22.930,-2.794,141.803,30.0,3.7,mb,USGS
2005-04-24 22:36:44.580,1.998,96.289,30.0,3.8,mb,USGS
2005-04-25 01:29:54.400,1.078,97.249,24.4,5.1,mwc,USGS
2005-04-25 03:10:18.650,0.336,97.252,30.1,4.4,mb,USGS
2005-04-25 03:18:31.110,3.03,94.07,25.2,4.8,mwc,USGS
2005-04-25 03:25:00.390,0.285,97.27,16.3,4.6,mb,USGS
2005-04-25 03:37:55.580,0.31,97.299,32.4,4.3,mb,USGS
2005-04-25 05:56:15.760,0.886,97.354,30.0,4.4,mb,USGS
2005-04-25 08:08:05.050,-10.537,115.205,26.5,5.0,mb,USGS
2005-04-25 08:11:18.510,-1.865,100.43,30.0,4.9,mb,USGS
2005-04-25 08:53:48.860,-1.786,99.761,28.3,4.2,mb,USGS
2005-04-25 11:53:39.590,-5.826,128.725,309.4,4.2,mb,USGS
2005-04-25 13:58:31.680,2.286,97.02,30.0,4.7,mwc,USGS
2005-04-25 14:29:33.980,0.895,97.467,30.0,4.0,mb,USGS
2005-04-25 16:03:53.570,-2.468,139.095,10.0,3.8,mb,USGS
2005-04-25 16:48:37.670,-6.617,147.112,131.8,3.8,mb,USGS
2005-04-25 17:05:25.520,1.085,126.267,13.7,5.3,mwc,USGS
2005-04-25 18:50:01.950,1.915,96.635,30.0,4.0,mb,USGS
2005-04-25 19:24:46.310,1.205,97.164,30.0,4.1,mb,USGS
2005-04-25 19:46:32.860,1.2,97.226,30.0,4.2,mb,USGS
2005-04-25 19:51:58.630,1.222,97.142,30.0,4.5,mb,USGS
2005-04-25 20:14:07.970,2.287,92.581,30.0,4.3,mb,USGS
2005-04-25 20:18:20.640,0.364,97.275,35.9,5.6,mwb,USGS
2005-04-25 20:22:12.510,0.305,97.307,30.0,4.8,mwc,USGS
2005-04-25 20:47:20.520,1.508,97.721,30.0,4.1,mb,USGS
2005-04-25 21:02:48.290,0.332,97.343,34.5,4.3,mb,USGS
2005-04-25 21:38:20.250,1.167,97.071,21.2,4.6,mb,USGS
2005-04-25 21:40:17.390,0.395,97.287,35.6,5.2,mwc,USGS
2005-04-25 21:41:12.240,0.46,97.297,30.0,4.9,mb,USGS
2005-04-25 21:44:00.290,1.23,99.145,30.0,4.2,mb,USGS
2005-04-25 21:44:27.270,0.979,97.198,30.0,4.5,mb,USGS
2005-04-25 21:47:56.110,0.424,97.341,30.0,4.1,mb,USGS
2005-04-25 22:01:12.620,0.338,97.316,30.0,4.3,mb,USGS
2005-04-25 22:04:38.390,0.419,97.432,30.0,4.0,mb,USGS
2005-04-25 22:58:04.380,2.258,96.232,30.0,4.5,mb,USGS
2005-04-25 23:39:22.090,0.276,97.422,32.1,4.1,mb,USGS
2005-04-26 00:00:00.000,-1.58,120.28,30.0,4.1,mb,BMKG
2005-04-26 01:20:14.860,1.028,97.223,30.0,4.3,mb,USGS
2005-04-26 01:33:30.910,-1.738,99.757,30.0,4.6,mb,USGS
2005-04-26 02:00:54.790,-7.164,149.31,22.0,4.4,mb,USGS
2005-04-26 04:48:44.150,-4.624,144.542,88.8,4.6,mb,USGS
2005-04-26 05:16:34.330,0.382,97.268,30.0,4.3,mb,USGS
2005-04-26 06:03:47.480,0.376,97.205,30.0,4.7,mb,USGS
2005-04-26 06:15:33.590,5.242,127.28,115.6,4.2,mb,USGS
2005-04-26 08:03:05.920,0.26,97.291,30.0,4.3,mb,USGS
2005-04-26 09:56:06.950,0.4,126.666,45.2,4.3,mb,USGS
2005-04-26 10:08:39.950,3.108,92.324,30.0,4.8,mb,USGS
2005-04-26 11:04:57.850,4.512,94.89,30.0,4.7,mb,USGS
2005-04-26 11:18:40.500,-1.576,120.277,30.0,4.1,mb,USGS
2005-04-26 12:55:46.820,-8.125,120.583,10.0,3.9,mb,USGS
2005-04-26 13:00:15.100,-0.84,127.153,10.0,4.0,mb,USGS
2005-04-26 14:01:40.460,7.813,93.978,23.6,4.9,mwc,USGS
2005-04-26 15:22:34.580,1.368,96.998,30.0,4.8,mb,USGS
2005-04-26 16:38:13.590,4.434,93.68,27.6,4.2,mb,USGS
2005-04-26 17:18:23.560,1.357,97.173,22.4,5.2,mwc,USGS
2005-04-26 17:27:56.730,-5.315,146.605,128.6,4.0,mb,USGS
2005-04-27 02:15:35.310,8.703,92.349,39.3,4.5,mb,USGS
2005-04-27 03:03:34.040,1.215,97.117,30.0,4.6,mb,USGS
2005-04-27 03:43:58.090,4.307,93.243,24.1,4.8,mb,USGS
2005-04-27 03:45:32.320,4.291,93.174,13.5,5.3,mwc,USGS
2005-04-27 04:58:33.070,-4.024,129.746,30.0,4.3,mb,USGS
2005-04-27 05:02:05.710,1.167,97.249,30.0,4.4,mb,USGS
2005-04-27 06:58:46.470,1.068,97.243,30.0,4.6,mb,USGS
2005-04-27 07:50:41.190,-5.29,147.121,170.8,4.8,mb,USGS
2005-04-27 08:25:21.560,-3.979,142.472,75.9,4.3,mb,USGS
2005-04-27 11:48:59.100,1.376,97.057,30.0,4.5,mb,USGS
2005-04-27 13:47:37.740,4.661,92.206,30.0,4.0,mb,USGS
2005-04-27 14:04:44.280,8.686,93.713,36.1,4.9,mwc,USGS
2005-04-27 14:42:35.610,-11.344,124.193,30.0,3.9,mb,USGS
2005-04-27 14:48:00.380,0.828,98.031,30.0,4.3,mb,USGS
2005-04-27 16:15:56.460,0.236,97.821,30.0,4.2,mb,USGS
2005-04-27 17:58:23.640,-5.696,147.445,81.2,4.7,mb,USGS
2005-04-27 23:02:05.530,1.41,97.648,30.0,4.3,mb,USGS
2005-04-28 00:00:00.000,6.16,126.79,124.0,4.6,mb,BMKG
2005-04-28 04:03:51.980,5.24,94.172,30.0,4.7,mb,USGS
2005-04-28 04:48:16.170,-8.133,120.593,51.1,4.6,mb,USGS
2005-04-28 09:36:44.650,2.419,95.853,30.0,4.8,mb,USGS
2005-04-28 12:54:42.260,1.371,97.091,30.0,4.7,mb,USGS
2005-04-28 13:11:14.780,6.163,126.793,123.6,4.6,mb,USGS
2005-04-28 14:07:33.700,2.132,96.799,22.0,6.2,mwb,USGS
2005-04-28 14:17:02.000,1.965,96.733,30.0,4.8,mb,USGS
2005-04-28 14:20:29.740,2.09,96.724,30.0,4.8,mb,USGS
2005-04-28 15:13:35.310,-6.406,128.4,380.4,4.4,mb,USGS
2005-04-28 16:45:12.990,8.652,92.292,32.1,4.5,mb,USGS
2005-04-28 20:12:48.980,7.305,92.068,30.0,4.5,mb,USGS
2005-04-28 21:17:51.800,7.287,92.056,30.0,4.4,mb,USGS
2005-04-28 21:50:23.830,2.338,97.03,30.0,4.7,mb,USGS
2005-04-28 22:18:31.130,0.358,97.294,30.0,4.4,mb,USGS
2005-04-28 22:46:43.190,-1.301,99.548,30.0,4.5,mb,USGS
2005-04-28 23:12:15.600,-8.86,130.328,35.0,4.6,mb,USGS
2005-04-28 23:26:18.450,1.064,97.169,30.0,4.6,mb,USGS
2005-04-29 00:00:00.000,5.69,125.47,110.0,4.2,mb,BMKG
2005-04-29 01:03:16.000,0.265,98.621,30.0,4.5,mb,USGS
2005-04-29 02:23:24.040,-1.811,99.57,30.0,4.3,mb,USGS
2005-04-29 02:40:04.450,-1.35,99.505,30.0,4.5,mb,USGS
2005-04-29 03:15:54.540,2.848,96.149,30.0,4.2,mb,USGS
2005-04-29 03:16:44.960,1.119,97.186,21.8,4.7,mb,USGS
2005-04-29 08:11:14.160,2.259,96.242,30.0,4.7,mb,USGS
2005-04-29 11:40:42.210,-6.965,125.353,541.0,3.9,mb,USGS
2005-04-29 11:53:05.330,-8.975,127.224,25.0,3.9,mb,USGS
2005-04-29 12:02:48.480,-1.522,99.478,21.0,4.5,mb,USGS
2005-04-29 13:02:20.290,5.691,125.474,110.2,4.2,mb,USGS
2005-04-29 15:58:41.720,-1.641,99.613,30.0,4.2,mb,USGS
2005-04-29 17:15:42.070,-7.387,129.882,38.8,4.8,mb,USGS
2005-04-29 18:14:23.340,0.832,97.354,30.0,4.1,mb,USGS
2005-04-29 18:40:21.840,0.316,97.293,32.6,4.5,mb,USGS
2005-04-29 19:06:09.790,7.278,94.364,30.0,4.3,mb,USGS
2005-04-29 19:14:37.750,7.53,94.324,30.0,4.2,mb,USGS
2005-04-29 20:10:46.450,1.019,97.383,30.0,4.4,mb,USGS
2005-04-29 20:13:34.270,0.179,97.943,28.6,4.8,mb,USGS
2005-04-29 20:57:42.320,-9.166,124.419,35.0,4.3,mb,USGS
2005-04-29 21:06:29.300,0.114,97.831,28.1,4.2,mb,USGS
2005-04-29 22:10:44.720,-8.686,124.988,130.7,4.2,mb,USGS
2005-04-29 23:17:05.980,-8.502,120.489,90.8,3.9,mb,USGS
2005-04-30 00:00:00.000,5.18,94.36,50.0,4.6,mb,BMKG
2005-04-30 00:11:14.740,-9.045,124.168,109.4,4.6,mb,USGS
2005-04-30 00:18:14.530,7.228,94.96,30.0,3.8,mb,USGS
2005-04-30 00:24:42.810,9.508,93.142,30.0,4.6,mb,USGS
2005-04-30 01:24:43.160,2.807,95.465,30.0,4.8,mb,USGS
2005-04-30 01:50:36.930,1.961,96.725,30.0,4.2,mb,USGS
2005-04-30 02:09:49.370,0.356,97.9,30.0,4.2,mb,USGS
2005-04-30 02:22:08.010,5.963,93.03,30.0,4.1,mb,USGS
2005-04-30 02:40:19.010,2.741,96.127,30.0,4.2,mb,USGS
2005-04-30 02:50:40.230,2.736,95.449,30.0,4.3,mb,USGS
2005-04-30 03:33:04.730,-1.814,99.93,35.0,4.6,mb,USGS
2005-04-30 04:45:14.030,1.974,96.695,30.0,4.3,mb,USGS
2005-04-30 09:08:20.040,-3.385,145.893,43.6,4.5,mb,USGS
2005-04-30 10:03:14.120,0.766,123.812,263.1,4.4,mb,USGS
2005-04-30 10:10:28.270,0.218,97.555,30.0,4.3,mb,USGS
2005-04-30 12:18:05.510,1.076,97.194,30.0,4.4,mb,USGS
2005-04-30 13:17:18.960,1.974,97.128,30.0,5.3,mwc,USGS
2005-04-30 13:32:02.980,-3.141,139.492,52.6,4.0,mb,USGS
2005-04-30 14:45:15.540,5.183,94.364,50.0,4.6,mb,USGS
2005-04-30 15:47:07.520,-1.797,125.367,30.0,4.5,mb,USGS
2005-04-30 16:38:44.830,4.576,94.544,30.0,4.5,mb,USGS
2005-04-30 19:44:46.980,2.454,95.967,30.0,4.3,mb,USGS
2005-04-30 20:33:08.280,-6.078,149.61,10.0,4.5,mb,USGS
2005-05-01 00:24:42.320,-1.548,99.469,31.8,4.0,mb,USGS
2005-05-01 03:28:15.530,-5.37,130.477,66.9,4.5,mb,USGS
2005-05-01 03:57:55.310,9.048,92.121,30.0,4.2,mb,USGS
2005-05-01 04:36:16.660,1.306,97.142,30.0,4.6,mb,USGS
2005-05-01 04:49:19.190,-1.816,99.809,30.0,4.6,mb,USGS
2005-05-01 09:47:38.900,1.906,96.986,30.0,4.5,mb,USGS
2005-05-01 10:41:06.420,4.118,93.39,24.7,4.4,mb,USGS
2005-05-01 12:00:05.430,0.8,97.869,25.9,4.7,mwc,USGS
2005-05-01 13:51:13.610,-1.657,99.303,29.4,4.8,mwc,USGS
2005-05-01 14:52:26.560,1.446,97.268,47.1,4.3,mb,USGS
2005-05-01 14:56:48.600,9.06,92.706,30.0,4.2,mb,USGS
2005-05-01 19:15:43.140,1.472,97.411,30.0,4.4,mb,USGS
2005-05-01 19:31:15.370,-8.159,120.561,20.0,4.0,mb,USGS
2005-05-01 19:39:12.180,-5.872,131.875,42.1,4.0,mb,USGS
2005-05-01 22:49:11.930,-1.625,99.856,32.3,4.8,mwc,USGS
2005-05-01 23:44:03.240,7.178,93.883,30.0,4.4,mb,USGS
2005-05-02 03:51:40.150,4.926,93.999,30.0,4.3,mb,USGS
2005-05-02 05:18:50.110,-6.819,125.324,521.0,4.5,mb,USGS
2005-05-02 09:35:44.760,-1.607,99.757,22.1,4.5,mb,USGS
2005-05-02 11:59:51.670,-4.266,143.981,105.4,4.5,mb,USGS
2005-05-02 12:03:15.760,1.299,97.093,24.1,4.8,mwc,USGS
2005-05-02 12:10:40.630,-6.831,129.612,70.1,4.1,mb,USGS
2005-05-02 13:54:45.390,4.411,94.718,30.0,4.6,mb,USGS
2005-05-02 14:16:26.250,1.296,97.196,30.0,4.4,mb,USGS
2005-05-02 14:29:55.250,-1.516,99.568,28.0,4.7,mb,USGS
2005-05-02 15:02:40.390,1.608,96.906,28.0,4.4,mb,USGS
2005-05-02 16:34:08.000,1.041,97.494,24.6,4.8,mb,USGS
2005-05-02 16:57:41.160,-0.409,98.184,30.0,4.2,mb,USGS
2005-05-02 17:08:28.890,4.898,94.601,30.0,4.5,mb,USGS
2005-05-02 17:55:19.370,1.005,97.305,30.0,4.0,mb,USGS
2005-05-02 19:12:17.120,1.002,97.641,30.0,4.2,mb,USGS
2005-05-03 02:33:43.190,2.464,128.5,282.1,4.3,mb,USGS
2005-05-03 07:29:10.300,2.464,95.878,21.5,4.8,mwc,USGS
2005-05-03 07:54:36.870,-1.945,99.689,30.0,4.6,mb,USGS
2005-05-03 08:55:35.350,-1.789,99.812,30.0,4.7,mb,USGS
2005-05-03 09:09:34.660,-1.801,99.777,30.0,4.5,mb,USGS
2005-05-03 09:26:09.940,-1.667,100.16,27.4,4.5,mb,USGS
2005-05-03 09:32:46.420,-1.903,99.732,25.2,4.4,mb,USGS
2005-05-03 10:25:18.970,-1.808,99.601,30.0,4.4,mb,USGS
2005-05-03 14:38:09.560,1.235,97.201,30.0,4.3,mb,USGS
2005-05-03 15:58:14.920,1.241,96.974,22.8,4.7,mb,USGS
2005-05-03 16:35:19.660,1.258,97.214,30.0,4.1,mb,USGS
2005-05-03 16:39:59.760,1.756,127.502,84.1,4.5,mb,USGS
2005-05-03 19:19:30.500,0.882,97.67,30.0,4.2,mb,USGS
2005-05-03 20:04:02.140,7.779,94.025,30.0,4.6,mb,USGS
2005-05-03 20:45:08.240,2.344,128.097,30.0,4.5,mb,USGS
2005-05-03 22:20:57.590,1.872,97.739,30.0,4.4,mb,USGS
2005-05-04 00:42:03.540,0.322,97.04,35.5,5.1,mwc,USGS
2005-05-04 00:44:50.540,3.047,96.382,40.2,5.1,mwc,USGS
2005-05-04 02:03:04.820,1.965,96.705,30.0,4.4,mb,USGS
2005-05-04 02:32:41.250,9.291,91.688,19.8,5.3,mwb,USGS
2005-05-04 03:22:51.060,0.167,97.827,23.0,4.6,mb,USGS
2005-05-04 05:58:53.830,4.708,94.874,46.3,5.3,mwc,USGS
2005-05-04 10:04:30.040,0.807,97.797,13.6,4.5,mb,USGS
2005-05-04 10:44:42.530,-6.131,146.719,96.1,4.1,mb,USGS
2005-05-04 10:59:54.420,-4.577,133.421,30.0,4.5,mb,USGS
2005-05-04 11:55:20.340,0.881,125.618,75.1,4.6,mb,USGS
2005-05-04 11:57:06.990,2.933,96.219,30.0,4.8,mb,USGS
2005-05-04 12:24:27.730,1.077,97.401,21.0,4.7,mb,USGS
2005-05-04 12:40:53.160,9.217,91.802,47.4,4.3,mb,USGS
2005-05-04 16:55:34.830,1.446,97.253,30.0,4.5,mb,USGS
2005-05-04 17:44:51.970,-6.959,124.614,34.9,4.8,mb,USGS
2005-05-04 18:52:29.870,0.89,97.411,30.0,4.2,mb,USGS
2005-05-04 19:36:16.510,0.654,97.054,30.0,4.0,mb,USGS
2005-05-04 20:58:11.010,2.077,96.669,24.6,4.5,mb,USGS
2005-05-04 21:30:05.070,1.15,97.158,30.0,4.1,mb,USGS
2005-05-04 23:29:25.690,1.374,97.308,30.0,4.5,mb,USGS
2005-05-05 00:24:52.430,1.303,97.294,30.0,4.3,mb,USGS
2005-05-05 01:14:47.410,5.227,94.272,30.3,5.0,mwc,USGS
2005-05-05 03:26:34.210,2.736,95.077,30.0,4.5,mb,USGS
2005-05-05 03:42:02.380,3.565,126.161,30.0,4.5,mb,USGS
2005-05-05 07:03:21.320,1.152,97.222,30.0,4.6,mb,USGS
2005-05-05 08:23:07.560,-7.56,128.562,201.4,4.3,mb,USGS
2005-05-05 09:55:08.240,0.993,97.292,30.0,4.3,mb,USGS
2005-05-05 10:32:59.940,4.745,125.263,301.9,4.3,mb,USGS
2005-05-05 11:25:30.940,1.068,126.688,31.7,4.7,mb,USGS
2005-05-05 17:01:06.140,-3.086,130.135,26.0,4.7,mb,USGS
2005-05-05 17:25:16.480,-3.657,135.408,35.0,4.5,mb,USGS
2005-05-05 20:07:33.220,1.038,121.844,40.7,4.5,mb,USGS
2005-05-05 21:03:35.300,1.586,97.567,30.0,4.3,mb,USGS
2005-05-05 21:11:35.180,-8.21,120.686,50.8,4.2,mb,USGS
2005-05-05 22:57:29.400,1.248,97.197,30.0,4.4,mb,USGS
2005-05-06 00:00:00.000,5.52,127.35,197.0,4.2,mb,BMKG
2005-05-06 00:01:16.240,0.91,97.612,30.0,4.6,mb,USGS
2005-05-06 00:05:12.010,0.869,97.458,30.0,4.5,mb,USGS
2005-05-06 00:06:32.910,0.866,97.391,30.0,4.6,mb,USGS
2005-05-06 00:07:26.860,0.88,97.451,30.0,4.6,mb,USGS
2005-05-06 02:03:34.630,1.297,97.077,30.0,4.6,mb,USGS
2005-05-06 07:27:27.680,-2.606,127.175,50.0,3.9,mb,USGS
2005-05-06 07:30:15.700,-7.123,127.513,46.5,3.5,mb,USGS
2005-05-06 10:03:00.960,-6.44,146.683,109.7,4.0,mb,USGS
2005-05-06 10:08:17.890,1.245,97.17,30.0,4.7,mb,USGS
2005-05-06 10:33:13.340,0.091,97.413,30.0,4.2,mb,USGS
2005-05-06 11:18:08.970,1.655,97.874,30.0,4.1,mb,USGS
2005-05-06 12:07:52.550,1.647,96.865,30.0,4.2,mb,USGS
2005-05-06 12:26:19.390,9.869,92.45,30.0,4.3,mb,USGS
2005-05-06 13:45:46.010,1.007,97.293,30.0,3.9,mb,USGS
2005-05-06 15:51:50.030,2.12,97.657,30.0,4.0,mb,USGS
2005-05-06 16:23:38.050,3.173,96.032,30.0,4.3,mb,USGS
2005-05-06 16:52:06.150,4.286,93.341,30.0,4.0,mb,USGS
2005-05-06 17:12:20.280,5.519,127.353,196.8,4.2,mb,USGS
2005-05-06 18:19:13.330,1.088,97.211,30.0,4.9,mb,USGS
2005-05-06 19:01:34.870,-5.386,141.434,50.0,4.1,mb,USGS
2005-05-06 21:33:32.250,-8.862,127.083,25.0,4.2,mb,USGS
2005-05-06 21:47:19.640,0.258,97.423,28.8,4.0,mb,USGS
2005-05-07 00:00:00.000,6.39,126.71,94.0,4.6,mb,BMKG
2005-05-07 00:53:25.170,9.954,126.305,29.7,4.8,mb,USGS
2005-05-07 01:47:46.160,9.925,92.82,35.1,4.4,mb,USGS
2005-05-07 04:29:49.530,0.963,97.421,24.3,4.8,mb,USGS
2005-05-07 04:31:24.450,1.292,97.132,24.4,4.7,mb,USGS
2005-05-07 06:08:52.470,-3.216,130.06,30.0,4.6,mb,USGS
2005-05-07 07:43:10.640,1.267,97.059,20.9,4.6,mb,USGS
2005-05-07 08:39:54.580,0.979,97.412,16.5,4.3,mb,USGS
2005-05-07 13:24:13.570,0.913,97.422,26.8,4.3,mb,USGS
