time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-08T16:52:38.860Z,-0.266,125.297,33,4.8,mb,18,,,1.12,us,usp000aqg1,2014-11-07T01:13:57.569Z,"178 km SSE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-08T16:46:21.470Z,-0.327,125.104,52.1,5.3,mb,80,,,1.14,us,usp000aqg0,2014-11-07T01:13:57.559Z,"181 km S of Tondano, Indonesia",earthquake,,9.7,,37,reviewed,us,us
2001-10-08T15:41:42.890Z,-9.343,124.124,33,3.8,mb,7,,,1.31,us,usp000aqfu,2014-11-07T01:13:57.547Z,"32 km WSW of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
2001-10-08T12:25:39.790Z,-0.307,125.143,33,4.1,mb,14,,,1.08,us,usp000aqfh,2014-11-07T01:13:57.521Z,"180 km S of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-08T10:24:13.960Z,-3.26,142.968,10,4.2,mb,9,,,1.43,us,usp000aqfa,2014-11-07T01:13:57.499Z,"70 km E of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-10-08T00:32:29.330Z,-6.734,128.007,318.9,4.6,mb,61,,,0.84,us,usp000aqe6,2014-11-07T01:13:57.345Z,"226 km NNE of Lospalos, Timor Leste",earthquake,,,,21,reviewed,us,us
2001-10-07T12:26:57.740Z,-0.294,125.182,33,4.3,mb,10,,,0.8,us,usp000aqcq,2014-11-07T01:13:57.192Z,"179 km S of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-07T12:12:56.040Z,-0.283,125.018,33,5.1,mwc,80,,,1.09,us,usp000aqcn,2025-12-19T22:52:12.254Z,"176 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-07T10:19:55.290Z,-3.611,143.761,10,4.3,mb,8,,,1.02,us,usp000aqcg,2014-11-07T01:13:57.146Z,"15 km ESE of Wewak, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-10-07T08:09:53.610Z,-3.167,143.192,10,4.3,mb,9,,,0.85,us,usp000aqc9,2014-11-07T01:13:57.127Z,"64 km NW of Wewak, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-07T04:47:26.390Z,-3.239,142.732,10,5,mb,33,,,1.08,us,usp000aqc2,2014-11-07T01:13:57.099Z,"44 km ESE of Aitape, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-07T04:08:08.300Z,-3.122,142.919,10,5,mb,55,,,1.09,us,usp000aqbz,2014-11-07T01:13:57.086Z,"63 km E of Aitape, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-10-07T03:44:11.560Z,-3.5,126.837,33,5,mb,38,,,1.44,us,usp000aqbw,2014-11-07T01:13:57.076Z,"151 km W of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-07T03:31:04.800Z,-6.239,150.477,33,4.2,mb,13,,,1.09,us,usp000aqbv,2014-11-07T01:13:57.073Z,"84 km SSE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-10-07T03:09:30.160Z,-3.26,143.076,10,4.9,mb,36,,,0.85,us,usp000aqbu,2014-11-07T01:13:57.066Z,"69 km WNW of Wewak, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-10-07T02:56:58.560Z,-3.036,142.79,10,4.4,mb,11,,,1.54,us,usp000aqbs,2014-11-07T01:13:57.060Z,"50 km ENE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-10-07T02:25:09.750Z,-3.036,143.202,10,5.2,mb,18,,,1.09,us,usp000aqbp,2014-11-07T01:13:57.053Z,"74 km NW of Wewak, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-10-07T02:21:09.810Z,-3.296,142.934,10,6.2,mwc,249,,,1.05,us,usp000aqbn,2022-04-29T17:50:48.307Z,"67 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-07T02:10:54.740Z,-3.164,143.068,10,4.9,mb,33,,,1.23,us,usp000aqbk,2014-11-07T01:13:56.996Z,"75 km NW of Wewak, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2001-10-07T02:08:04.780Z,-3.218,143.308,10,4.3,mb,13,,,0.63,us,usp000aqbj,2014-11-07T01:13:56.994Z,"51 km NW of Wewak, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-10-06T19:53:15.490Z,-8.225,113.549,134,4,mb,12,,,0.5,us,usp000aqba,2014-11-07T01:13:56.970Z,"12 km ESE of Tanggul, Indonesia",earthquake,,9.5,,2,reviewed,us,us
2001-10-06T19:01:01.920Z,0.683,126.154,33,4.4,mb,12,,,0.93,us,usp000aqb7,2014-11-07T01:13:56.963Z,"137 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-06T09:59:12.660Z,-7.317,155.318,33,5.1,mb,61,,,1.03,us,usp000aqam,2014-11-07T01:13:56.873Z,"112 km S of Panguna, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2001-10-06T06:07:09.640Z,-6.901,155.601,43,4.5,mb,36,,,1.27,us,usp000aqac,2014-11-07T01:13:56.815Z,"65 km S of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-10-05T15:30:17.940Z,9.792,138.254,33,4.5,mb,16,,,1.18,us,usp000aq97,2014-11-07T01:13:56.515Z,"33 km NNE of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
2001-10-05T13:46:10.280Z,-6.906,155.838,51.9,5,mwc,95,,,0.77,us,usp000aq94,2022-04-29T19:36:57.639Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-04T23:40:15.180Z,-5.916,147.558,33,4.6,mb,24,,,0.96,us,usp000aq8a,2014-11-07T01:13:56.346Z,"77 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-04T14:38:40.180Z,7.304,126.617,33,4.3,mb,8,,,0.43,us,usp000aq7m,2014-11-07T01:13:56.221Z,"5 km ENE of Santiago, Philippines",earthquake,,,,4,reviewed,us,us
2001-10-04T10:27:12.950Z,10.892,125.707,33,4.4,mb,9,,,1.14,us,usp000aq78,2014-11-07T01:13:56.161Z,"13 km WSW of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-03T19:20:24.940Z,-8.972,123.836,33,4.7,mb,20,,,1,us,usp000aq6m,2014-11-07T01:13:56.043Z,"65 km WNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-10-03T12:15:57.070Z,-5.894,145.982,118.4,4.1,mb,9,,,1.2,us,usp000aq6c,2014-11-07T01:13:55.901Z,"45 km NNE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-03T11:49:41.760Z,4.452,125.595,33,4.6,mb,28,,,0.86,us,usp000aq6b,2014-11-07T01:13:55.895Z,"106 km S of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2001-10-03T11:23:42.340Z,-3.502,139.717,10,5.7,mwc,116,,,1.04,us,usp000aq6a,2022-04-29T19:36:49.972Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-03T07:39:10.220Z,0.99,126.228,33,4.7,mb,28,,,0.88,us,usp000aq61,2014-11-07T01:13:55.741Z,"130 km W of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-03T02:35:47.010Z,-5.598,148.311,177.1,4.9,mb,62,,,0.93,us,usp000aq5p,2014-11-07T01:13:55.608Z,"117 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2001-10-02T23:19:38.070Z,5.993,123.949,550,4.3,mb,15,,,0.79,us,usp000aq59,2014-11-07T01:13:55.528Z,"35 km SW of Palimbang, Philippines",earthquake,,,,4,reviewed,us,us
2001-10-02T22:18:18.440Z,0.649,125.257,33,4.1,mb,12,,,1.23,us,usp000aq55,2014-11-07T01:13:55.509Z,"82 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-02T21:16:53.100Z,-8.565,156.878,33,4.3,mb,6,,,0.62,us,usp000aq53,2014-11-07T01:13:55.497Z,"51 km S of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2001-10-02T19:24:23.530Z,-7.04,155.845,100,4.6,mb,37,,,1.01,us,usp000aq50,2014-11-07T01:13:55.471Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-02T17:25:40.610Z,-6.351,147.606,58.5,5.1,mwc,81,,,0.68,us,usp000aq4w,2022-04-29T19:36:47.198Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,,9.8,,,reviewed,us,hrv
2001-10-02T15:33:51.570Z,-6.448,148.51,33,3.9,mb,6,,,0.72,us,usp000aq4r,2014-11-07T01:13:55.417Z,"74 km E of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-02T07:31:46.780Z,-6.032,130.403,128,4.9,mb,66,,,1.14,us,usp000aq45,2014-11-07T01:13:55.189Z,"263 km W of Tual, Indonesia",earthquake,,6.5,,19,reviewed,us,us
2001-10-02T06:10:45.600Z,-4.322,152.732,33,4.7,mb,41,,,1.02,us,usp000aq43,2014-11-07T01:13:55.175Z,"51 km E of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2001-10-02T04:14:39.640Z,1.032,122.424,33,4.5,mb,21,,,0.8,us,usp000aq3y,2014-11-07T01:13:55.155Z,"89 km NW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,mb,58,,,1.3,us,usp000aq3q,2014-11-07T01:13:55.091Z,"39 km SSE of Ende, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-30T19:23:29.040Z,-7.516,117.393,313,4.9,mb,66,,,0.96,us,usp000aq1y,2014-11-07T01:13:52.064Z,"99 km N of Pototano, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-30T13:25:24.060Z,-11.383,115.107,35.8,4.7,mb,16,,,0.9,us,usp000aq1p,2014-11-07T01:13:51.998Z,"south of Bali, Indonesia",earthquake,,12.6,,4,reviewed,us,us
2001-09-30T10:35:56.750Z,-4.962,153.795,200,4.5,mb,7,,,0.8,us,usp000aq19,2014-11-07T01:13:51.899Z,"182 km ESE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-09-29T23:40:48.940Z,2.519,128.693,33,4.4,mb,9,,,0.9,us,usp000aq0k,2014-11-07T01:13:51.820Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-29T23:30:30.110Z,6.256,125.714,33,4.1,mb,10,,,0.76,us,usp000aq0j,2014-11-07T01:13:51.819Z,"5 km E of Talagutong, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-29T20:46:35.770Z,-3.994,134.439,33,4.5,mb,10,,,0.96,us,usp000aq0e,2014-11-07T01:13:51.808Z,"137 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-29T11:06:31.650Z,-5.978,154.645,96.5,4.7,mb,48,,,0.91,us,usp000apzk,2014-11-07T01:13:51.740Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-09-29T11:00:59.650Z,-2.871,129.298,33,4,mb,14,,,1.32,us,usp000apzj,2014-11-07T01:13:51.738Z,"66 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,98,,,0.83,us,usp000apz0,2022-04-29T19:36:10.894Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-28T23:17:43.080Z,-5.164,151.142,33,4.3,mb,10,,,0.72,us,usp000apyp,2014-11-07T01:13:51.597Z,"119 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-28T19:09:40.060Z,-3.32,139.059,33,4.6,mb,34,,,1.3,us,usp000apy7,2014-11-07T01:13:51.568Z,"192 km WSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2001-09-28T18:47:50.550Z,-6.199,145.723,104.9,4.7,mb,13,,,0.82,us,usp000apy6,2014-11-07T01:13:51.566Z,"18 km WNW of Kainantu, Papua New Guinea",earthquake,,37.5,,5,reviewed,us,us
2001-09-27T23:26:17.240Z,-6.835,146.64,33,3.8,mb,8,,,1.13,us,usp000apwv,2014-11-07T01:13:51.380Z,"40 km N of Bulolo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-26T22:24:57.480Z,1.025,126.163,33,4.9,mb,36,,,0.87,us,usp000aput,2014-11-07T01:13:51.195Z,"138 km W of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2001-09-26T22:14:27.860Z,-6.096,150.415,33,4.4,mb,18,,,1.26,us,usp000apuq,2014-11-07T01:13:51.190Z,"67 km SSE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-09-26T21:00:18.310Z,8.719,126.175,33,4,mb,17,,,1.1,us,usp000apum,2014-11-07T01:13:51.152Z,"3 km W of Salvacion, Philippines",earthquake,,,,4,reviewed,us,us
2001-09-26T16:29:55.770Z,-6.129,148.016,33,4.6,mb,19,,,0.85,us,usp000apu6,2014-11-07T01:13:51.090Z,"51 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-09-26T14:54:08.560Z,-3.285,140.792,33,3.9,mb,15,,,1.07,us,usp000apu0,2014-11-07T01:13:51.064Z,"78 km SSE of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-26T13:02:48.480Z,-3.039,129.536,33,4.4,mb,14,,,0.73,us,usp000aptv,2014-11-07T01:13:51.053Z,"76 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2001-09-26T10:47:28.840Z,-3.662,153.521,20.4,5.1,mwc,69,,,0.81,us,usp000aptt,2022-04-29T19:35:53.911Z,"158 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-26T10:28:57.140Z,-8.461,156.973,33,4.3,mb,20,,,0.78,us,usp000apts,2014-11-07T01:13:51.038Z,"42 km SSE of Gizo, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-09-26T03:33:13.520Z,2.262,128.629,200,4.8,mb,22,,,0.93,us,usp000apt9,2014-11-07T01:13:50.775Z,"90 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2001-09-26T00:51:49.850Z,-5.487,104.272,33,4.7,mb,28,,,1.04,us,usp000apsy,2014-11-07T01:13:50.746Z,"99 km SW of Kotabumi, Indonesia",earthquake,,,,5,reviewed,us,us
2001-09-25T14:47:45.140Z,-3.376,140.108,33,4,mb,10,,,1.1,us,usp000aps9,2014-11-07T01:13:50.645Z,"104 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-25T09:36:07.800Z,-5.171,152.619,33,4.5,mb,11,,,1.37,us,usp000apru,2014-11-07T01:13:50.570Z,"99 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-25T03:08:37.310Z,-5.299,151.701,33,4.5,mb,21,,,0.66,us,usp000aprb,2014-11-07T01:13:50.523Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-09-24T23:56:18.820Z,3.084,126.895,33,4.8,mb,46,,,1.1,us,usp000apr2,2014-11-07T01:13:50.504Z,"194 km NW of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2001-09-24T17:15:39.720Z,1.959,128.216,128.6,4.7,mb,42,,,1,us,usp000apqg,2014-11-07T01:13:50.398Z,"34 km NE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-09-24T11:16:07.390Z,10.625,94.464,33,4.2,mb,6,,,1.07,us,usp000apq7,2014-11-07T01:13:50.383Z,"220 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2001-09-23T23:12:45.750Z,-11.383,115.061,33,4.6,mb,17,,,0.96,us,usp000apph,2014-11-07T01:13:50.166Z,"286 km S of Nusa Dua, Indonesia",earthquake,,,,7,reviewed,us,us
2001-09-23T22:03:42.290Z,-10.742,119.113,33,4.6,mb,9,,,0.88,us,usp000appd,2014-11-07T01:13:50.156Z,"174 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-23T15:26:39.130Z,-8.46,118.506,126.6,4.6,mb,17,,,0.93,us,usp000apny,2014-11-07T01:13:50.103Z,"9 km NNE of Dompu, Indonesia",earthquake,,13.5,,5,reviewed,us,us
2001-09-23T08:30:13.650Z,-8.169,156.073,33,4.3,mb,9,,,1.01,us,usp000apne,2014-11-07T01:13:50.061Z,"85 km W of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-09-23T06:41:27.760Z,-6.114,147.408,100,4.4,mb,26,,,0.95,us,usp000apn8,2014-11-07T01:13:50.049Z,"69 km NW of Finschhafen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-09-22T17:32:34.350Z,-10.918,118.519,33,4.7,mb,13,,,1.25,us,usp000apm8,2014-11-07T01:13:49.920Z,"236 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-22T09:21:23.900Z,-4.867,151.006,33,4.1,mb,9,,,1.08,us,usp000apkp,2014-11-07T01:13:49.858Z,"122 km NE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-09-22T05:46:03.110Z,-2.845,138.537,33,4.3,mb,7,,,0.71,us,usp000apk8,2014-11-07T01:13:49.733Z,"234 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-21T20:01:07.750Z,5.187,126.55,33,4.6,mb,18,,,1.32,us,usp000apjn,2014-11-07T01:13:49.619Z,"122 km ESE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-21T17:09:08.360Z,-3.528,130.567,33,3.9,mb,8,,,1.32,us,usp000apjh,2014-11-07T01:13:49.611Z,"184 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-21T15:16:37.910Z,-3.281,130.641,33,5.1,mb,46,,,1.24,us,usp000apjc,2014-11-07T01:13:49.596Z,"191 km E of Amahai, Indonesia",earthquake,,,,23,reviewed,us,us
2001-09-21T10:21:26.910Z,-7.034,129.263,123.7,4.6,mb,26,,,0.96,us,usp000apj8,2014-11-07T01:13:49.586Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,15.2,,9,reviewed,us,us
2001-09-21T01:34:59.320Z,-1.172,126.88,33,4.6,mb,28,,,1,us,usp000aphu,2014-11-07T01:13:49.519Z,"224 km SSW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2001-09-20T18:32:11.890Z,-5.137,146.61,100,4.2,mb,7,,,0.9,us,usp000aph5,2014-11-07T01:13:49.473Z,"91 km E of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-20T11:38:23.940Z,-0.047,123.162,100,3.7,mb,7,,,1.25,us,usp000apgw,2014-11-07T01:13:49.437Z,"65 km S of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-20T08:24:11.840Z,-4.699,153.22,33,5.4,mwc,130,,,0.86,us,usp000apgu,2025-12-19T22:51:55.905Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-20T03:48:44.730Z,-11.426,115.121,33,4.9,mb,47,,,1.23,us,usp000apgg,2014-11-07T01:13:49.387Z,"290 km S of Nusa Dua, Indonesia",earthquake,,,,21,reviewed,us,us
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,mwc,216,,,1.09,us,usp000apg9,2022-04-29T19:35:25.070Z,"285 km S of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-19T18:16:44.080Z,7.016,134.604,33,4.3,mb,11,,,0.81,us,usp000apfu,2014-11-07T01:13:49.316Z,"38 km E of Kloulklubed, Palau",earthquake,,,,2,reviewed,us,us
2001-09-19T13:43:07.030Z,-4.366,127.039,33,5.3,mwc,44,,,1.13,us,usp000apfm,2025-12-19T22:51:58.698Z,"147 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-19T00:54:52.030Z,6.623,93.835,33,4.1,mb,19,,,0.96,us,usp000apeu,2014-11-07T01:13:49.180Z,"182 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2001-09-18T19:28:08.520Z,1.637,127.998,33,4.8,mb,13,,,0.91,us,usp000ape7,2014-11-07T01:13:49.129Z,"10 km S of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-18T18:04:43.830Z,-3.208,129.941,33,4.2,mb,12,,,0.87,us,usp000ape5,2014-11-07T01:13:49.121Z,"114 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-18T14:23:02.340Z,-2.09,137.268,33,4.1,mb,11,,,1.33,us,usp000apdu,2014-11-07T01:13:49.075Z,"166 km SE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
2001-09-18T09:39:50.590Z,-3.178,134.452,33,3.9,mb,9,,,1.16,us,usp000apdc,2014-11-07T01:13:49.017Z,"118 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-18T05:54:49.400Z,0.99,126.312,33,4.9,mb,21,,,0.99,us,usp000apd5,2014-11-07T01:13:48.996Z,"121 km W of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2001-09-18T05:31:41.010Z,6.118,125.839,33,4.9,mb,33,,,0.87,us,usp000apd4,2014-11-07T01:13:48.992Z,"15 km E of Kalian, Philippines",earthquake,,,,14,reviewed,us,us
2001-09-18T03:06:06.050Z,-5.076,150.629,241.6,4.6,mb,40,,,0.89,us,usp000apd1,2014-11-07T01:13:48.985Z,"75 km NE of Kimbe, Papua New Guinea",earthquake,,6.6,,15,reviewed,us,us
2001-09-18T02:19:30.790Z,-7.506,127.739,131.8,6,mwc,207,,,0.94,us,usp000apcx,2022-04-29T19:47:45.658Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2001-09-17T23:16:17.130Z,-1.86,138.688,33,4.1,mb,12,,,1.12,us,usp000apck,2014-11-07T01:13:48.914Z,"231 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T21:27:14.450Z,0.404,124.959,33,3.3,mb,8,,,1.03,us,usp000apce,2014-11-07T01:13:48.897Z,"99 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-17T17:23:13.190Z,-0.769,132.981,33,4.5,mb,13,,,1.42,us,usp000apbz,2014-11-07T01:13:48.848Z,"120 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T09:33:27.550Z,-0.629,132.672,33,4.2,mb,10,,,1.45,us,usp000apbf,2014-11-07T01:13:48.758Z,"157 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T08:09:18.250Z,0.467,125.287,33,4.7,mb,43,,,1.03,us,usp000apba,2014-11-07T01:13:48.710Z,"101 km SSE of Tondano, Indonesia",earthquake,,,,11,reviewed,us,us
2001-09-17T06:39:42.720Z,-5.215,151.545,33,4.4,mb,12,,,1.06,us,usp000apb8,2014-11-07T01:13:48.707Z,"125 km SW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-17T06:05:41.020Z,-6.621,146.785,33,4,mb,11,,,0.58,us,usp000apb7,2014-11-07T01:13:48.705Z,"25 km WNW of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-17T02:15:18.300Z,-6.702,148.137,33,4.4,mb,7,,,0.88,us,usp000apav,2014-11-07T01:13:48.674Z,"35 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-09-17T00:49:17.390Z,-7.308,128.995,200,4.3,mb,10,,,0.89,us,usp000apas,2014-11-07T01:13:48.668Z,"257 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2001-09-16T23:31:15.650Z,-3.612,134.295,33,4.6,mb,8,,,1.05,us,usp000apap,2014-11-07T01:13:48.661Z,"136 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2001-09-16T18:15:40.530Z,2.678,128.516,200,4.5,mb,14,,,0.66,us,usp000ap9y,2014-11-07T01:13:48.574Z,"119 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-16T09:31:32.470Z,-6.834,147.912,33,4,mb,9,,,0.98,us,usp000ap9d,2014-11-07T01:13:48.520Z,"31 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-16T09:05:42.270Z,-4.007,151.452,33,3.9,mb,9,,,1.4,us,usp000ap9c,2014-11-07T01:13:48.519Z,"81 km WNW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-15T22:29:23.220Z,-9.671,150.811,33,4.6,mb,25,,,1.24,us,usp000ap89,2014-11-07T01:13:48.378Z,"81 km NNE of Alotau, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-09-15T16:27:31.490Z,-7.337,148.338,33,3.9,mb,10,,,1.05,us,usp000ap7z,2014-11-07T01:13:48.348Z,"101 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-15T14:34:28.980Z,-0.67,133.057,33,4.8,mb,39,,,1.26,us,usp000ap7v,2014-11-07T01:13:48.313Z,"114 km W of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
2001-09-15T14:17:18.400Z,0.698,126.957,33,4.3,mb,9,,,0.51,us,usp000ap7u,2014-11-07T01:13:48.311Z,"48 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-15T12:52:59.330Z,-5.333,133.679,33,4.7,mb,8,,,1.4,us,usp000ap7r,2014-11-07T01:13:48.293Z,"107 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-15T08:14:00.170Z,-6.476,154.854,50,5.2,mwc,69,,,0.88,us,usp000ap7b,2022-04-29T19:34:29.328Z,"71 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-15T01:10:24.060Z,-3.213,127.818,33,4.8,mb,53,,,0.98,us,usp000ap6v,2014-11-07T01:13:48.157Z,"67 km NW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2001-09-14T11:54:35.840Z,5.939,124.227,500,4.3,mb,21,,,1.06,us,usp000ap5t,2014-11-07T01:13:48.052Z,"24 km SW of Malisbeng, Philippines",earthquake,,,,5,reviewed,us,us
2001-09-14T11:15:35.270Z,-10.182,115.904,33,4.9,mb,41,,,0.88,us,usp000ap5n,2014-11-07T01:13:48.027Z,"162 km S of Lembar, Indonesia",earthquake,,,,12,reviewed,us,us
2001-09-14T06:51:46.600Z,-4.344,125.697,411.5,4.4,mb,68,,,0.77,us,usp000ap59,2014-11-07T01:13:47.975Z,"285 km WSW of Ambon, Indonesia",earthquake,,,,18,reviewed,us,us
2001-09-14T02:46:20.060Z,-6.934,126.559,400,4.6,mb,62,,,0.92,us,usp000ap4w,2014-11-07T01:13:47.898Z,"170 km N of Baukau, Timor Leste",earthquake,,,,21,reviewed,us,us
2001-09-13T21:59:26.610Z,-4.677,153.116,33,5.5,mwc,86,,,1.05,us,usp000ap4p,2022-04-29T19:34:18.305Z,"101 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
