time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-01T15:00:40.229Z,-7.6187,127.9894,176.286,4,mb,16,106,3.618,0.78,us,us6000k2d6,2023-06-03T22:06:21.040Z,"148 km NE of Lospalos, Timor Leste",earthquake,6.14,10.915,0.233,5,reviewed,us,us
2023-04-01T13:39:28.046Z,0.8143,126.217,46.843,4.4,mb,20,70,1.15,0.56,us,us6000k1cv,2023-06-03T22:06:17.040Z,"129 km W of Ternate, Indonesia",earthquake,8.07,6.38,0.127,18,reviewed,us,us
2023-04-01T11:54:51.868Z,-7.9786,117.0769,285.761,4.2,mb,15,91,1.091,0.7,us,us6000k2cx,2023-06-03T22:06:21.040Z,"65 km NW of Pototano, Indonesia",earthquake,9.97,8.071,0.235,8,reviewed,us,us
2023-04-01T09:10:56.359Z,0.6546,123.8922,227.081,4,mb,14,118,2.024,0.89,us,us6000k2cr,2023-06-03T22:06:21.040Z,"64 km WNW of Modisi, Indonesia",earthquake,8.32,8.228,0.149,13,reviewed,us,us
2023-04-01T07:04:17.851Z,-2.9117,130.0455,22.041,4.7,mb,28,63,1.606,0.67,us,us6000k1be,2023-06-03T22:06:16.040Z,"127 km ENE of Masohi, Indonesia",earthquake,4.05,5.489,0.106,27,reviewed,us,us
2023-04-01T06:00:58.904Z,2.1742,128.9606,35,4.4,mb,24,126,2.116,0.81,us,us6000k1b5,2023-06-03T22:06:16.040Z,"116 km ENE of Tobelo, Indonesia",earthquake,7.28,1.928,0.123,19,reviewed,us,us
2023-04-01T03:16:20.193Z,-2.6765,139.0416,32.013,4.2,mb,24,73,1.669,0.69,us,us6000k1ac,2023-06-03T22:06:15.040Z,"177 km W of Abepura, Indonesia",earthquake,9.45,5.646,0.136,15,reviewed,us,us
2023-04-01T02:18:48.550Z,2.8346,127.1833,24.303,4.3,mb,20,131,2.057,0.95,us,us6000k2cl,2023-06-03T22:06:21.040Z,"Molucca Sea",earthquake,11.78,6.441,0.148,14,reviewed,us,us
2023-03-31T17:55:41.147Z,-7.9949,120.7216,24.523,4.9,mb,111,52,1.63,0.52,us,us6000k16s,2023-06-03T22:06:14.040Z,"73 km NNE of Ruteng, Indonesia",earthquake,2.88,4.432,0.059,98,reviewed,us,us
2023-03-31T10:04:43.955Z,2.4411,128.2998,74.041,4.3,mb,37,116,1.902,0.58,us,us6000k12y,2024-01-18T19:39:34.610Z,"85 km NNE of Tobelo, Indonesia",earthquake,5.79,8.425,0.109,25,reviewed,us,us
2023-03-31T08:50:09.981Z,3.0829,128.7921,35,4.3,mb,18,135,2.702,1.07,us,us6000k23y,2023-06-03T22:06:20.040Z,"173 km NNE of Tobelo, Indonesia",earthquake,9.59,1.958,0.177,9,reviewed,us,us
2023-03-31T08:47:22.684Z,-3.039,147.3687,10,4.5,mb,41,77,4.92,0.52,us,us6000k12k,2023-06-03T22:06:10.040Z,"111 km S of Lorengau, Papua New Guinea",earthquake,6.14,1.889,0.097,31,reviewed,us,us
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb,50,42,1.512,0.73,us,us6000k12g,2023-06-03T22:06:10.040Z,"90 km S of Nusa Dua, Indonesia",earthquake,7.57,6.998,0.097,33,reviewed,us,us
2023-03-30T21:02:33.296Z,-1.2089,127.7938,10,4.4,mb,40,85,2.013,0.52,us,us6000k1ye,2023-06-03T22:06:19.040Z,"73 km SSE of Labuha, Indonesia",earthquake,4.33,1.895,0.115,22,reviewed,us,us
2023-03-29T23:57:18.313Z,-3.9185,128.7112,152.775,4,mb,14,105,1.333,0.47,us,us6000k1rx,2024-01-18T19:38:39.961Z,"63 km ESE of Ambon, Indonesia",earthquake,12.58,10.31,0.211,6,reviewed,us,us
2023-03-29T23:38:38.006Z,-7.3196,128.5809,148.338,4,mb,14,108,4.905,0.38,us,us6000k1rv,2023-06-03T22:06:18.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.63,9.164,0.212,6,reviewed,us,us
2023-03-29T22:37:45.459Z,7.5039,126.1716,7.397,4.3,mb,29,130,0.729,0.37,us,us6000k1rr,2023-06-03T22:06:18.040Z,"Mindanao, Philippines",earthquake,7.18,5.324,0.126,18,reviewed,us,us
2023-03-29T22:12:23.740Z,-7.7107,124.4296,270.542,4.1,mb,18,89,2.038,0.88,us,us6000k1ry,2023-06-03T22:06:19.040Z,"131 km NW of Maubara, Timor Leste",earthquake,10.85,8.408,0.214,6,reviewed,us,us
2023-03-29T20:10:42.402Z,1.9095,127.1701,116.804,4.7,mb,128,101,1.147,0.75,us,us6000k0qn,2023-06-03T22:06:06.040Z,"95 km WNW of Tobelo, Indonesia",earthquake,7.2,5.628,0.053,113,reviewed,us,us
2023-03-29T18:10:19.554Z,-8.2445,116.7356,12.174,4.9,mb,83,37,1.181,0.62,us,us6000k0p7,2023-06-03T22:06:06.040Z,"29 km NNE of Labuan Lombok, Indonesia",earthquake,5.16,3.353,0.072,66,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-06-03T22:06:18.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T07:41:46.881Z,5.9533,126.3284,11.616,4.9,mb,76,76,1.336,1.08,us,us6000k0i9,2023-06-03T22:06:05.040Z,"Mindanao, Philippines",earthquake,6.51,3.337,0.057,96,reviewed,us,us
2023-03-29T05:34:42.453Z,-6.9179,106.8713,11.11,4,mb,8,281,0.744,0.52,us,us6000k1rj,2023-06-03T22:06:18.040Z,"6 km W of Sukabumi, Indonesia",earthquake,5.28,6.304,0.259,4,reviewed,us,us
2023-03-29T04:52:06.004Z,0.6447,100.0783,174.483,4.2,mb,29,115,2.341,0.42,us,us6000k1rf,2023-06-03T22:06:18.040Z,"110 km NNW of Bukittinggi, Indonesia",earthquake,7.9,7.674,0.127,17,reviewed,us,us
2023-03-28T21:50:00.158Z,3.0616,128.4055,214.577,4,mb,11,156,2.5,0.35,us,us6000k15c,2024-01-18T19:38:11.196Z,"153 km NNE of Tobelo, Indonesia",earthquake,15.49,12.006,0.231,5,reviewed,us,us
2023-03-28T19:27:07.271Z,2.3449,128.7933,35,4.6,mb,103,89,2.115,0.65,us,us6000k0ex,2023-06-03T22:06:04.040Z,"110 km NE of Tobelo, Indonesia",earthquake,9.33,1.877,0.06,92,reviewed,us,us
2023-03-28T11:48:45.746Z,-6.9225,129.3151,166.004,4.3,mb,36,93,2.455,0.42,us,us6000k0bj,2023-06-03T22:06:03.040Z,"Banda Sea",earthquake,8.99,2.777,0.103,27,reviewed,us,us
2023-03-28T09:05:02.551Z,-2.6319,128.4767,10,4.2,mb,18,90,2.357,0.85,us,us6000k09l,2023-06-03T22:06:03.040Z,"91 km NW of Masohi, Indonesia",earthquake,6.21,1.949,0.175,9,reviewed,us,us
2023-03-28T04:31:48.701Z,-3.621,139.0424,10,4.3,mb,34,98,6.818,0.67,us,us6000k08t,2023-06-03T22:06:02.040Z,"209 km WSW of Abepura, Indonesia",earthquake,12.48,1.885,0.116,21,reviewed,us,us
2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5,mww,96,32,1.011,0.83,us,us6000k08q,2023-06-03T22:06:02.040Z,"104 km NE of Luwuk, Indonesia",earthquake,6.05,3.099,0.078,16,reviewed,us,us
2023-03-28T02:18:14.598Z,-8.6859,130.5277,10,4.4,mb,15,123,4.174,0.61,us,us6000k15k,2024-01-18T19:37:56.138Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.08,1.842,0.202,7,reviewed,us,us
2023-03-28T00:05:41.721Z,-6.2364,130.2958,122.435,4.2,mb,37,102,1.747,0.65,us,us6000k07h,2023-06-03T22:06:02.040Z,"280 km WSW of Tual, Indonesia",earthquake,9,8.157,0.122,19,reviewed,us,us
2023-03-27T19:51:01.342Z,-3.9748,133.4017,10,4.4,mb,38,64,1.557,0.76,us,us6000k046,2023-06-03T22:06:02.040Z,"168 km SE of Fakfak, Indonesia",earthquake,5.36,1.869,0.105,26,reviewed,us,us
2023-03-27T04:57:22.197Z,-4.1286,133.275,10,4.5,mb,20,175,1.579,0.83,us,us6000k13l,2023-06-03T22:06:11.040Z,"171 km SE of Fakfak, Indonesia",earthquake,8.82,1.853,0.18,9,reviewed,us,us
2023-03-27T04:39:35.077Z,-5.8861,148.5715,119.915,4,mb,19,108,3.765,0.6,us,us6000k13k,2023-06-03T22:06:11.040Z,"New Britain region, Papua New Guinea",earthquake,6.79,9.553,0.149,12,reviewed,us,us
2023-03-27T02:56:06.419Z,-5.5084,146.9364,190.099,4.6,mb,59,49,3.877,0.65,us,us7000jmyc,2023-06-03T22:06:26.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.56,3.762,0.081,45,reviewed,us,us
2023-03-27T00:44:51.205Z,5.344,125.6996,72.223,4.8,mb,64,93,1.719,0.51,us,us7000jmxq,2023-06-03T22:06:26.040Z,"26 km ESE of Sarangani, Philippines",earthquake,7.74,6.979,0.051,121,reviewed,us,us
2023-03-27T00:37:02.272Z,-6.7051,129.5289,138.043,4.4,mb,26,137,2.2,0.57,us,us7000jmxn,2024-01-18T19:37:35.162Z,"Banda Sea",earthquake,12.82,8.434,0.105,26,reviewed,us,us
2023-03-26T22:57:25.583Z,-9.1009,156.3445,10,4.5,mb,30,55,3.572,0.68,us,us6000k0vq,2023-06-03T22:06:08.040Z,"Solomon Islands",earthquake,10.72,1.835,0.14,15,reviewed,us,us
2023-03-26T18:39:55.247Z,-7.4573,130.179,10,4.9,mb,117,46,2.928,0.62,us,us7000jmwe,2023-06-03T22:06:25.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.17,1.735,0.061,84,reviewed,us,us
2023-03-26T17:04:08.735Z,0.5844,126.7778,28.247,4.4,mb,27,111,0.618,0.62,us,us6000k0vj,2023-06-03T22:06:08.040Z,"71 km WSW of Ternate, Indonesia",earthquake,5.17,6.487,0.127,18,reviewed,us,us
2023-03-26T12:41:11.854Z,-4.9564,131.9605,53.021,5.1,mb,79,38,2.044,0.66,us,us7000jmuw,2023-06-03T22:06:25.040Z,"115 km NW of Tual, Indonesia",earthquake,4.94,6.199,0.048,140,reviewed,us,us
2023-03-26T10:43:44.742Z,-7.5361,130.3788,23.546,4.9,mb,59,76,3.031,0.51,us,us7000jmu9,2023-06-03T22:06:25.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.06,5.317,0.07,63,reviewed,us,us
2023-03-26T02:53:27.392Z,5.2809,94.4639,51.788,4.5,mb,45,168,2.474,0.74,us,us7000jmsl,2023-06-03T22:06:24.040Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,10.71,7.096,0.093,34,reviewed,us,us
2023-03-25T22:53:18.083Z,1.1801,128.2596,8.318,4.5,mb,47,54,0.981,0.41,us,us6000k0n8,2023-05-26T21:54:03.040Z,"53 km N of Maba, Indonesia",earthquake,7.31,4.747,0.099,30,reviewed,us,us
2023-03-25T20:12:19.446Z,-3.1433,136.8115,62.038,4.3,mb,23,56,3.938,0.75,us,us6000k0n9,2023-05-26T21:54:03.040Z,"147 km E of Nabire, Indonesia",earthquake,6.9,10.198,0.187,8,reviewed,us,us
2023-03-25T18:58:11.221Z,-4.1982,136.787,10,4.3,mb,15,106,4.253,0.67,us,us6000k0mz,2023-05-26T21:54:03.040Z,"170 km ESE of Nabire, Indonesia",earthquake,8.95,1.878,0.201,7,reviewed,us,us
2023-03-25T12:45:16.261Z,2.8224,128.5057,234.516,4.1,mb,31,117,2.333,0.7,us,us6000k0mr,2023-05-26T21:54:03.040Z,"Halmahera, Indonesia",earthquake,11.98,9.55,0.104,31,reviewed,us,us
2023-03-25T10:42:05.008Z,-2.623,139.0165,39.778,4,mb,22,105,6.766,0.3,us,us6000k0ml,2023-05-26T21:54:03.040Z,"179 km W of Abepura, Indonesia",earthquake,9.94,7.441,0.144,13,reviewed,us,us
2023-03-25T10:17:13.629Z,-2.6732,138.9492,35,3.9,mb,21,105,6.697,0.37,us,us6000k0mj,2023-05-26T21:54:03.040Z,"187 km W of Abepura, Indonesia",earthquake,7.88,1.908,0.148,12,reviewed,us,us
2023-03-25T10:16:26.389Z,5.1141,125.4499,190.143,4.3,mb,29,122,1.947,0.71,us,us7000jmnr,2023-05-26T21:54:20.040Z,"32 km S of Sarangani, Philippines",earthquake,8.71,5.371,0.104,26,reviewed,us,us
2023-03-25T09:11:02.073Z,-5.2821,102.0343,26.252,4.5,mb,33,96,1.297,0.43,us,us7000jmnk,2023-05-26T21:54:20.040Z,"165 km S of Bengkulu, Indonesia",earthquake,7.47,5.356,0.115,23,reviewed,us,us
2023-03-25T06:23:47.765Z,2.7365,125.7832,119.564,4.2,mb,26,113,2.513,1.06,us,us6000k0mb,2023-05-26T21:54:02.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.95,9.342,0.131,16,reviewed,us,us
2023-03-24T14:26:44.294Z,-2.63,138.8846,38.421,4.6,mb,41,148,6.634,0.42,us,us6000k0lr,2023-05-26T21:54:02.040Z,"194 km W of Abepura, Indonesia",earthquake,7.29,7.83,0.101,29,reviewed,us,us
2023-03-24T12:16:12.807Z,-10.8314,113.3152,10,4.6,mb,29,128,2.487,0.63,us,us7000jmdy,2023-05-26T21:54:15.040Z,"281 km S of Kencong, Indonesia",earthquake,7.68,1.879,0.132,17,reviewed,us,us
2023-03-24T11:32:37.233Z,-7.1,125.9603,467.734,4.5,mb,72,44,3.991,0.66,us,us7000jmdp,2023-05-26T21:54:15.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.65,8.73,0.068,64,reviewed,us,us
2023-03-24T09:26:32.345Z,-2.6524,138.9266,37.315,4.9,mb,79,100,6.675,0.34,us,us7000jmd7,2023-05-26T21:54:15.040Z,"189 km W of Abepura, Indonesia",earthquake,9.52,1.853,0.071,63,reviewed,us,us
2023-03-24T02:38:51.609Z,-6.9806,125.692,503.726,4.4,mb,28,49,3.096,0.78,us,us7000jmbe,2023-05-26T21:54:14.040Z,"Banda Sea",earthquake,12.94,8.547,0.17,10,reviewed,us,us
2023-03-23T23:39:23.881Z,-5.4022,152.3396,35,4.3,mb,27,111,1.216,0.52,us,us6000k0d5,2023-05-26T21:54:01.040Z,"117 km S of Kokopo, Papua New Guinea",earthquake,8.48,1.93,0.129,17,reviewed,us,us
2023-03-23T15:31:56.851Z,-0.025,123.3587,150.115,4.2,mb,22,83,1.168,1.03,us,us6000k0cz,2023-05-26T21:54:01.040Z,"70 km SSE of Gorontalo, Indonesia",earthquake,7.87,9.039,0.159,13,reviewed,us,us
2023-03-23T08:51:56.068Z,-9.8136,116.0394,35,3.8,mb,12,117,1.975,0.49,us,us6000k0cm,2023-05-26T21:54:01.040Z,"120 km S of Lembar, Indonesia",earthquake,7.04,1.98,0.361,3,reviewed,us,us
2023-03-23T08:36:47.327Z,-4.0824,133.5546,31.688,4.2,mb,24,118,1.742,0.42,us,us6000k0cn,2024-01-18T19:31:37.387Z,"189 km SE of Fakfak, Indonesia",earthquake,7.43,6.697,0.152,18,reviewed,us,us
2023-03-23T07:56:38.432Z,-7.6686,127.8664,136.643,4.7,mb,41,51,3.725,0.38,us,us7000jm4t,2023-05-26T21:54:14.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,8.42,5.219,0.082,45,reviewed,us,us
2023-03-23T06:45:25.033Z,-4.5941,152.1332,149.611,4.2,mb,22,126,0.401,0.43,us,us6000k0cg,2023-05-26T21:54:01.040Z,"31 km SSW of Kokopo, Papua New Guinea",earthquake,11.62,7.403,0.118,22,reviewed,us,us
2023-03-23T01:24:26.045Z,-6.3553,147.8758,57.16,4.3,mb,19,88,3.112,0.62,us,us6000k0c7,2024-01-18T19:31:31.086Z,"22 km N of Finschhafen, Papua New Guinea",earthquake,13.52,3.982,0.168,10,reviewed,us,us
2023-03-23T01:13:56.457Z,-6.1608,147.5054,71.358,4.1,mb,18,102,3.241,0.84,us,us6000k0c6,2023-05-26T21:54:01.040Z,"57 km NW of Finschhafen, Papua New Guinea",earthquake,10.38,8.541,0.157,11,reviewed,us,us
2023-03-23T00:17:39.640Z,-4.4068,144.2782,132,5.7,mww,240,13,5.73,0.6,us,us7000jm28,2023-05-26T21:54:13.040Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27,reviewed,us,us
2023-03-22T20:23:45.304Z,-8.8079,123.1645,109.009,5.1,mb,106,55,0.932,0.76,us,us7000jm0w,2023-05-26T21:54:12.040Z,"106 km E of Maumere, Indonesia",earthquake,5.98,4.039,0.058,98,reviewed,us,us
2023-03-22T14:10:46.031Z,-5.6071,147.3654,70.151,4.4,mb,30,105,3.779,0.47,us,us6000k0at,2023-05-26T21:54:00.040Z,"117 km NNW of Finschhafen, Papua New Guinea",earthquake,13.05,8.006,0.112,23,reviewed,us,us
2023-03-22T04:28:14.543Z,6.7301,126.1069,67.755,4.8,mb,69,93,0.623,0.72,us,us7000jlvr,2023-05-26T21:54:11.040Z,"1 km NNE of Talisay, Philippines",earthquake,6.14,5.17,0.051,117,reviewed,us,us
2023-03-22T04:13:29.758Z,2.9116,126.8566,35,4.6,mb,18,102,2.186,0.44,us,us6000k0af,2023-05-26T21:54:00.040Z,"183 km NW of Tobelo, Indonesia",earthquake,11.39,1.945,0.165,11,reviewed,us,us
2023-03-22T02:15:28.390Z,-3.5325,131.231,10,4.4,mb,36,80,1.185,0.64,us,us7000jlv8,2023-05-26T21:54:11.040Z,"136 km WSW of Fakfak, Indonesia",earthquake,5.33,1.871,0.127,18,reviewed,us,us
2023-03-22T01:24:16.014Z,-7.1981,107.1377,69.723,4.2,mb,35,129,0.572,0.52,us,us6000k0ad,2023-05-26T21:54:00.040Z,"32 km W of Banjar, Indonesia",earthquake,4.57,6.778,0.118,20,reviewed,us,us
2023-03-21T23:00:42.289Z,-6.3357,147.0905,46.468,4.1,mb,20,101,3.05,0.66,us,us7000jmik,2023-05-26T21:54:18.040Z,"44 km NNE of Lae, Papua New Guinea",earthquake,12.44,8.116,0.145,13,reviewed,us,us
2023-03-21T22:45:30.614Z,-6.4354,147.1046,42.267,4.4,mb,29,89,2.951,0.47,us,us7000jmii,2023-05-26T21:54:18.040Z,"34 km NNE of Lae, Papua New Guinea",earthquake,10.58,7.54,0.127,18,reviewed,us,us
2023-03-21T20:37:55.954Z,-6.5117,130.1553,136.935,4.4,mb,19,117,1.992,1.06,us,us7000jlt8,2023-05-26T21:54:10.040Z,"Banda Sea",earthquake,7.62,9.885,0.162,13,reviewed,us,us
2023-03-21T19:32:44.720Z,-2.6045,140.6548,31.115,4.5,mb,71,36,8.402,0.86,us,us7000jlsm,2023-05-26T21:54:10.040Z,"near the north coast of Papua, Indonesia",earthquake,9.06,4.649,0.073,61,reviewed,us,us
2023-03-21T19:06:10.737Z,-4.0941,133.5606,21.405,4.1,mb,25,117,1.754,0.67,us,us7000jmid,2023-05-26T21:54:18.040Z,"Near the south coast of Papua, Indonesia",earthquake,9.96,3.627,0.135,18,reviewed,us,us
2023-03-21T17:54:47.748Z,-5.9812,129.2332,259.845,4.4,mb,12,101,1.596,1.1,us,us7000jmil,2023-05-26T21:54:18.040Z,"278 km SSE of Ambon, Indonesia",earthquake,9.38,7.592,0.311,4,reviewed,us,us
2023-03-21T14:40:30.688Z,2.3682,128.8217,10,4.9,mb,98,74,2.152,0.8,us,us7000jlmp,2023-05-26T21:54:10.040Z,"114 km NE of Tobelo, Indonesia",earthquake,6.1,1.795,0.058,92,reviewed,us,us
2023-03-21T09:00:49.191Z,-7.585,127.485,174.194,4.4,mb,39,66,3.843,0.4,us,us7000jlll,2023-05-26T21:54:10.040Z,"116 km NNE of Lospalos, Timor Leste",earthquake,8.2,7.116,0.099,29,reviewed,us,us
2023-03-21T08:00:01.168Z,-3.6275,149.4994,10,4.5,mb,29,74,2.717,0.71,us,us7000jmhs,2023-05-26T21:54:17.040Z,"185 km SW of Kavieng, Papua New Guinea",earthquake,10.39,1.906,0.14,15,reviewed,us,us
2023-03-21T05:21:14.659Z,7.4874,126.1938,10.105,4.4,mb,27,125,0.738,0.33,us,us7000jmhp,2023-05-26T21:54:17.040Z,"14 km SSE of Bantacan, Philippines",earthquake,6.7,5.121,0.127,18,reviewed,us,us
2023-03-21T05:00:59.852Z,-3.7957,151.3145,10,4.5,mb,51,79,0.934,0.38,us,us7000jmhn,2023-05-26T21:54:17.040Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,8.59,1.899,0.086,40,reviewed,us,us
2023-03-20T21:13:27.773Z,7.3306,123.7796,597.933,4.5,mb,97,43,1.804,0.58,us,us7000jliw,2023-05-26T21:54:08.040Z,"28 km W of Litayan, Philippines",earthquake,9.63,6.886,0.059,83,reviewed,us,us
2023-03-20T20:02:25.137Z,-6.1628,147.5564,75.88,4.5,mb,53,77,3.245,0.92,us,us7000jlhz,2023-05-26T21:54:08.040Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,8.89,6.026,0.086,40,reviewed,us,us
2023-03-20T18:56:09.941Z,-5.4383,146.9319,210.612,4.4,mb,49,54,3.947,0.81,us,us7000jlhf,2023-05-26T21:54:08.040Z,"129 km E of Madang, Papua New Guinea",earthquake,8.65,6.21,0.093,33,reviewed,us,us
2023-03-20T01:14:52.970Z,-5.6983,103.4108,55.638,4.5,mb,34,189,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21,reviewed,us,us
2023-03-20T01:14:47.882Z,4.3478,126.1736,110.9,4.4,mb,36,112,2.768,0.75,us,us7000jmg9,2023-05-26T21:54:17.040Z,"140 km SE of Sarangani, Philippines",earthquake,9.44,8.115,0.112,23,reviewed,us,us
2023-03-19T23:36:17.600Z,-7.3563,129.7896,90.013,4.3,mb,20,71,2.818,0.67,us,us7000jmfe,2023-05-26T21:54:16.040Z,"Kepulauan Babar, Indonesia",earthquake,6.72,8.545,0.189,8,reviewed,us,us
2023-03-19T22:22:03.728Z,-3.2972,128.1532,25.549,4.2,mb,15,84,4.107,0.57,us,us7000jmfg,2023-05-26T21:54:16.040Z,"44 km N of Ambon, Indonesia",earthquake,11.45,7.322,0.159,11,reviewed,us,us
2023-03-19T22:18:36.501Z,-2.8192,128.1035,10,4.7,mb,58,62,2.468,0.47,us,us7000jlc5,2023-05-26T21:54:06.040Z,"97 km N of Ambon, Indonesia",earthquake,6.34,1.849,0.092,36,reviewed,us,us
2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5,mb,105,62,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117,reviewed,us,us
2023-03-19T18:33:54.117Z,-6.5222,103.8316,27.077,4.1,mb,23,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us
2023-03-19T06:23:20.359Z,2.7005,128.1961,10.044,4.2,mb,16,175,2.087,0.54,us,us7000jmep,2023-05-26T21:54:16.040Z,"109 km N of Tobelo, Indonesia",earthquake,8.13,6.263,0.152,13,reviewed,us,us
2023-03-19T03:09:03.117Z,-3.4835,146.5863,10,4.5,mb,26,71,5.609,0.47,us,us7000jl6k,2023-05-26T21:54:05.040Z,"177 km SSW of Lorengau, Papua New Guinea",earthquake,9.81,1.908,0.14,17,reviewed,us,us
2023-03-19T02:55:05.810Z,-3.3173,146.727,10,4.6,mb,23,75,5.494,1.13,us,us7000jl6i,2023-05-26T21:54:05.040Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,10.89,1.911,0.158,15,reviewed,us,us
2023-03-19T02:45:30.367Z,-3.3743,146.7897,10,4.9,mb,43,121,6.002,0.84,us,us7000jl6g,2023-05-26T21:54:05.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,6.29,1.886,0.093,38,reviewed,us,us
2023-03-19T01:25:39.155Z,2.3544,128.8453,10,4.9,mb,53,114,2.158,1.02,us,us7000jl69,2023-05-26T21:54:04.040Z,"115 km NE of Tobelo, Indonesia",earthquake,5.18,1.825,0.069,69,reviewed,us,us
2023-03-18T20:20:10.328Z,-6.1243,147.5788,73.786,4.1,mb,20,103,3.286,0.84,us,us7000jm7m,2023-05-20T23:20:43.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.62,8.582,0.144,14,reviewed,us,us
2023-03-18T16:30:45.629Z,2.3089,128.7618,10.724,4.9,mb,43,78,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69,reviewed,us,us
2023-03-18T13:59:10.444Z,-7.0196,127.694,10,4.5,mb,23,58,3.315,1.14,us,us7000jl2u,2023-05-20T23:20:37.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14,reviewed,us,us
2023-03-18T10:05:20.392Z,-7.0852,155.6043,10,4.7,mb,49,70,4.471,0.6,us,us7000jl26,2023-05-20T23:20:37.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,7.87,1.302,0.081,52,reviewed,us,us
2023-03-18T08:50:29.274Z,5.0833,127.2865,94.409,4.1,mb,25,120,2.603,0.42,us,us7000jl1x,2023-05-20T23:20:37.040Z,"187 km SE of Pondaguitan, Philippines",earthquake,11.05,9.072,0.139,14,reviewed,us,us
2023-03-18T07:14:40.900Z,2.3235,128.9316,9.355,4.8,mb,61,85,2.196,0.92,us,us7000jl1j,2023-05-20T23:20:36.040Z,"121 km ENE of Tobelo, Indonesia",earthquake,6.62,4.565,0.083,45,reviewed,us,us
2023-03-17T19:37:58.861Z,5.9215,125.7693,120.468,4.7,mb,143,38,1.156,0.82,us,us7000jky8,2023-05-20T23:20:35.040Z,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.949,0.042,181,reviewed,us,us
2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5,mb,71,83,1.767,0.79,us,us7000jkwd,2023-05-20T23:20:34.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.328,0.043,173,reviewed,us,us
2023-03-17T14:15:21.444Z,-7.3476,129.2083,134.679,4.2,mb,35,108,2.891,0.4,us,us7000jkub,2023-05-20T23:20:33.040Z,"Kepulauan Babar, Indonesia",earthquake,9.23,8.663,0.128,18,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-17T10:54:19.253Z,-9.1634,119.3964,109.771,4.5,mb,40,88,1.635,0.5,us,us7000jlyq,2023-05-20T23:20:41.040Z,"34 km NNE of Tambolaka, Indonesia",earthquake,7.82,8.314,0.131,17,reviewed,us,us
2023-03-17T10:47:51.340Z,-6.1165,147.509,65.06,4.9,mb,91,34,3.285,0.53,us,us7000jktc,2023-05-20T23:20:32.040Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,7.76,2.686,0.062,83,reviewed,us,us
2023-03-17T09:28:58.707Z,-6.3134,130.3067,133.826,4.2,mb,21,122,1.824,0.4,us,us7000jlz0,2023-05-20T23:20:41.040Z,"Banda Sea",earthquake,9.28,6.756,0.146,13,reviewed,us,us
2023-03-17T03:38:27.155Z,4.9747,125.4894,169.032,4.3,mb,18,116,2.083,0.99,us,us7000jkql,2023-05-20T23:20:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,11.58,6.776,0.168,10,reviewed,us,us
