time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-08T21:49:17.180Z,-10.435,121.312,25,4.6,mb,25,98.6,,1.15,us,usp000egm8,2014-11-07T01:29:04.557Z,"143 km SE of Waingapu, Indonesia",earthquake,,0,,11,reviewed,us,us
2006-05-08T21:09:37.400Z,-6.638,155.028,80.9,4.4,mb,15,92.2,,1.11,us,usp000egm5,2014-11-07T01:29:04.542Z,"61 km SW of Panguna, Papua New Guinea",earthquake,,14.9,,1,reviewed,us,us
2006-05-08T20:13:06.430Z,-5.95,150.665,56.8,5.1,mwc,42,59.2,,1.01,us,usp000egm3,2022-05-02T18:22:16.345Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2006-05-08T18:37:00.040Z,-3.854,141.272,112.7,5.4,mwc,145,49.3,,0.84,us,usp000egkz,2025-12-22T16:16:08.678Z,"129 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-08T18:24:32.540Z,-5.352,152.571,84.6,4.3,mb,13,155.8,,0.82,us,usp000egky,2014-11-07T01:29:04.518Z,"116 km SSE of Kokopo, Papua New Guinea",earthquake,,22.8,,3,reviewed,us,us
2006-05-08T16:09:30.850Z,-6.242,128.358,350,4.1,mb,9,133.4,,0.46,us,usp000egkj,2014-11-07T01:29:04.478Z,"282 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-08T13:32:24.560Z,5.094,94.149,45.9,4.2,mb,13,190.5,,0.94,us,usp000egk6,2014-11-07T01:29:04.430Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-08T12:57:12.890Z,6.579,125.396,200,3.8,mb,7,145.3,,0.49,us,usp000egk4,2014-11-07T01:29:04.424Z,"1 km S of Malalag, Philippines",earthquake,,,,2,reviewed,us,us
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2022-05-02T18:19:05.454Z,"116 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-08T06:05:54.380Z,5.456,93.239,40.2,4.6,mb,35,132.8,,0.84,us,usp000egjn,2014-11-07T01:29:04.336Z,"232 km W of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-08T03:59:13.030Z,0.917,127.06,35,4.5,mb,8,179.4,,1.07,us,usp000egjc,2014-11-07T01:29:04.303Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-08T03:22:08.890Z,-0.052,126.73,30,4.5,mb,13,132.2,,1.26,us,usp000egj9,2014-11-07T01:29:04.297Z,"118 km SW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2006-05-08T01:43:41.010Z,3.171,97.096,11.1,5.2,mwc,164,50.1,,1.32,us,usp000egj3,2022-05-02T18:19:03.808Z,"110 km NE of Sinabang, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2006-05-08T01:32:54.470Z,-7.984,127.799,155.1,4.1,mb,10,125.3,,0.4,us,usp000egj1,2014-11-07T01:29:04.269Z,"106 km NE of Lospalos, Timor Leste",earthquake,,29.1,,5,reviewed,us,us
2006-05-07T22:24:48.230Z,8.427,126.945,35,4,mb,8,189.6,,0.65,us,usp000eghr,2014-11-07T01:29:04.250Z,"63 km ENE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
2006-05-07T21:58:17.030Z,-4.911,149.935,69.6,4,mb,11,92.2,,0.77,us,usp000eghm,2014-11-07T01:29:04.224Z,"74 km NNW of Kimbe, Papua New Guinea",earthquake,,23.5,,2,reviewed,us,us
2006-05-07T17:57:02.280Z,-4.398,142.966,120.2,4.6,mb,17,90.4,,1.04,us,usp000egh7,2014-11-07T01:29:04.196Z,"25 km SE of Ambunti, Papua New Guinea",earthquake,,18.3,,4,reviewed,us,us
2006-05-07T16:06:53.200Z,-3.679,145.939,35,4.4,mb,11,149,,0.98,us,usp000eggy,2014-11-07T01:29:04.157Z,"171 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-05-07T15:28:01.790Z,-1.6,138.599,10,4.2,mb,15,100.5,,0.96,us,usp000eggv,2014-11-07T01:29:04.150Z,"251 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-07T14:46:46.320Z,1.809,127.388,112.2,4.5,mb,22,146.2,,0.76,us,usp000eggp,2014-11-07T01:29:04.131Z,"69 km W of Tobelo, Indonesia",earthquake,,17.3,,9,reviewed,us,us
2006-05-07T13:27:44.590Z,5.288,127.067,10,4.7,mb,21,134.9,,0.96,us,usp000eggb,2014-11-07T01:29:04.096Z,"154 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
2006-05-07T13:10:55.280Z,4.521,94.128,30,4.6,mb,14,150,,1.14,us,usp000egga,2014-11-07T01:29:04.095Z,"174 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-07T11:41:31.370Z,1.57,96.767,28.5,4.5,mb,31,185.2,,0.55,us,usp000egg3,2014-11-07T01:29:04.058Z,"109 km SSE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-07T07:05:10.890Z,3.733,126.73,35,4.3,mb,12,142.4,,1.36,us,usp000egfp,2014-11-07T01:29:03.993Z,"232 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-05-07T02:10:59.500Z,-5.459,145.446,108.7,4.2,mb,15,133.3,,0.9,us,usp000egfc,2014-11-07T01:29:03.930Z,"46 km SW of Madang, Papua New Guinea",earthquake,,26.3,,9,reviewed,us,us
2006-05-07T01:24:35.340Z,-10.995,114.591,30,3.7,mb,5,229.5,,1.41,us,usp000egf8,2014-11-07T01:29:03.907Z,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-07T00:36:59.320Z,-7.59,130.063,35,4.1,mb,9,175.9,,1.52,us,usp000egf5,2014-11-07T01:29:03.898Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-06T18:16:13.100Z,-2.442,120.7,35,4.4,mb,11,155.2,,0.99,us,usp000egea,2014-11-07T01:29:03.783Z,"82 km NE of Palopo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-06T17:25:38.440Z,-6.06,113.177,595.9,4.1,mb,17,105.3,,0.68,us,usp000ege8,2014-11-07T01:29:03.779Z,"Java, Indonesia",earthquake,,13.8,,7,reviewed,us,us
2006-05-06T15:33:21.960Z,-2.963,130.248,35,4.4,mb,21,116.9,,1.17,us,usp000ege0,2014-11-07T01:29:03.754Z,"153 km ENE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2006-05-06T10:16:46.080Z,-6.252,103.807,46.1,4.9,mb,62,59.8,,0.93,us,usp000egdj,2014-11-07T01:29:03.695Z,"184 km WSW of Bandar Lampung, Indonesia",earthquake,,,,20,reviewed,us,us
2006-05-06T08:22:01.320Z,-10.557,115.316,32.3,4.6,mb,33,72.2,,0.86,us,usp000egda,2014-11-07T01:29:03.671Z,"194 km S of Nusa Dua, Indonesia",earthquake,,,,11,reviewed,us,us
2006-05-06T08:08:45.580Z,-10.529,115.38,32.5,4.9,mb,53,71.7,,0.99,us,usp000egd9,2014-11-07T01:29:03.658Z,"191 km S of Nusa Dua, Indonesia",earthquake,,,,16,reviewed,us,us
2006-05-05T23:59:46.740Z,-4.392,136.921,35,3.6,mb,5,224.9,,1.41,us,usp000egcp,2014-11-07T01:29:03.495Z,"194 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-05T19:33:43.650Z,-5.997,128.032,402.4,4.5,mb,8,136.7,,0.67,us,usp000egcc,2014-11-07T01:29:03.452Z,"255 km S of Ambon, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2006-05-05T15:43:23.240Z,-4.622,125.222,500,3.7,mb,8,180.3,,1,us,usp000egby,2014-11-07T01:29:03.412Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2006-05-05T09:06:41.750Z,-6.188,147.892,58,4.2,mb,9,169.2,,0.57,us,usp000egb9,2014-11-07T01:29:03.346Z,"41 km N of Finschhafen, Papua New Guinea",earthquake,,27.9,,4,reviewed,us,us
2006-05-05T03:00:55.250Z,-6.171,131.353,10,4.2,mb,25,110,,1.12,us,usp000egab,2014-11-07T01:29:03.147Z,"166 km WSW of Tual, Indonesia",earthquake,,0,,10,reviewed,us,us
2006-05-04T23:59:01.580Z,3.626,122.211,610.8,4,mb,19,132.4,,0.76,us,usp000ega5,2014-11-07T01:29:03.124Z,"254 km SE of Latung, Philippines",earthquake,,13.6,,4,reviewed,us,us
2006-05-04T16:18:18.670Z,-5.165,150.437,256.2,4.6,mb,49,62.8,,1.01,us,usp000eg9g,2014-11-07T01:29:02.749Z,"54 km NE of Kimbe, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2006-05-04T14:40:18.300Z,6.033,127.345,44.2,4.4,mb,11,139.7,,0.4,us,usp000eg9c,2014-11-07T01:29:02.737Z,"134 km ESE of Pondaguitan, Philippines",earthquake,,67.5,,4,reviewed,us,us
2006-05-04T13:49:48.790Z,-7.31,128.728,78.2,4.2,mb,14,116.1,,1.12,us,usp000eg96,2014-11-07T01:29:02.718Z,"233 km NE of Lospalos, Timor Leste",earthquake,,22.7,,3,reviewed,us,us
2006-05-04T11:18:20.710Z,-2.536,141.632,30.4,4.5,mb,33,52.3,,1.1,us,usp000eg8s,2014-11-07T01:29:02.644Z,"40 km ENE of Vanimo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2006-05-04T09:53:08.550Z,10.114,122.38,15,3.6,mb,5,174.6,,1.41,us,usp000eg8j,2014-11-07T01:29:02.629Z,"18 km NW of Kaliling, Philippines",earthquake,,0,,1,reviewed,us,us
2006-05-04T09:24:44.010Z,3.878,96.187,19,4.3,mb,6,211.7,,1.6,us,usp000eg8f,2014-11-07T01:29:02.615Z,"30 km SSE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-04T07:09:53.910Z,-1.925,100.252,30,4.5,mb,12,206,,0.86,us,usp000eg89,2014-11-07T01:29:02.593Z,"108 km S of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-04T06:35:24.480Z,-11.017,118.837,35,4.3,mb,10,147.2,,0.65,us,usp000eg83,2014-11-07T01:29:02.575Z,"216 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-04T04:46:30.690Z,-3.583,128.86,71.7,4.2,mb,13,120.3,,1.07,us,usp000eg7q,2014-11-07T01:29:02.495Z,"27 km SSW of Amahai, Indonesia",earthquake,,31.1,,6,reviewed,us,us
2006-05-04T02:06:06.400Z,-6.06,150.714,42.1,3.9,mb,7,193.2,,1,us,usp000eg7b,2014-11-07T01:29:02.394Z,"85 km SE of Kimbe, Papua New Guinea",earthquake,,29.1,,1,reviewed,us,us
2006-05-04T01:32:21.910Z,-4.857,102.971,35,4.7,mb,30,77.9,,0.86,us,usp000eg78,2014-11-07T01:29:02.356Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-03T23:42:51.770Z,-6.642,124.029,35,3.5,mb,6,174.2,,0.42,us,usp000eg6t,2014-11-07T01:29:02.256Z,"252 km SE of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-03T15:13:20.940Z,-6.225,148.676,26.4,4.4,mb,13,166.6,,0.53,us,usp000eg5e,2014-11-07T01:29:01.953Z,"96 km W of Kandrian, Papua New Guinea",earthquake,,42.1,,3,reviewed,us,us
2006-05-03T13:55:07.690Z,5.913,127.196,210.6,4.2,mb,18,144,,0.79,us,usp000eg58,2014-11-07T01:29:01.939Z,"123 km ESE of Pondaguitan, Philippines",earthquake,,49.5,,6,reviewed,us,us
2006-05-03T12:42:32.190Z,-4.461,143.424,67.8,4.1,mb,10,119.4,,0.79,us,usp000eg54,2014-11-07T01:29:01.894Z,"72 km ESE of Ambunti, Papua New Guinea",earthquake,,24.7,,2,reviewed,us,us
2006-05-03T11:14:45.800Z,-11.42,120.114,30,4.1,mb,12,141.8,,0.77,us,usp000eg51,2014-11-07T01:29:01.882Z,"195 km S of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-03T08:16:50.060Z,-4.914,153.038,82,4.7,mb,19,90.4,,1.05,us,usp000eg4u,2014-11-07T01:29:01.853Z,"106 km SE of Kokopo, Papua New Guinea",earthquake,,22,,2,reviewed,us,us
2006-05-03T04:05:25.750Z,-4.945,147.449,33.2,5,mwc,42,82.8,,0.72,us,usp000eg4d,2022-05-02T18:21:57.000Z,"183 km NNW of Finschhafen, Papua New Guinea",earthquake,,18.4,,,reviewed,us,hrv
2006-05-03T03:29:44.570Z,-7.946,128.382,202.6,4,mb,12,157.6,,0.42,us,usp000eg49,2014-11-07T01:29:01.732Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,28.8,,5,reviewed,us,us
2006-05-02T22:38:50.460Z,2.472,93.185,30,4.5,mb,16,212.3,,0.78,us,usp000eg3k,2014-11-07T01:29:01.642Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2006-05-02T17:46:12.280Z,-6.093,154.56,26.1,4.1,mb,11,84.4,,1.02,us,usp000eg34,2014-11-07T01:29:01.536Z,"105 km WNW of Panguna, Papua New Guinea",earthquake,,40.7,,4,reviewed,us,us
2006-05-02T16:07:17.630Z,4.635,94.893,30,4.7,mb,27,183.6,,1.05,us,usp000eg32,2014-11-07T01:29:01.526Z,"111 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-05-02T15:50:49.970Z,-5.502,148.482,10,4.4,mb,7,203.7,,0.85,us,usp000eg2z,2014-11-07T01:29:01.500Z,"136 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-05-02T15:32:28.840Z,3.669,125.08,247.1,4.9,mb,76,69.2,,0.99,us,usp000eg2v,2014-11-07T01:29:01.472Z,"196 km SSW of Sarangani, Philippines",earthquake,,10.7,,34,reviewed,us,us
2006-05-02T14:08:21.670Z,1.895,129.203,35,4.1,mb,17,136.4,,1.11,us,usp000eg2p,2014-11-07T01:29:01.448Z,"134 km E of Tobelo, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-05-02T09:41:28.850Z,6.187,92.733,33.2,4.3,mb,13,188.4,,0.68,us,usp000eg25,2014-11-07T01:29:01.344Z,"287 km W of Sabang, Indonesia",earthquake,,45.1,,2,reviewed,us,us
2006-05-02T08:33:02.600Z,-10.058,114.652,25,4.2,mb,11,139.4,,1.35,us,usp000eg1x,2014-11-07T01:29:01.288Z,"south of Bali, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-02T05:31:53.220Z,-6.147,146.134,116.4,4.2,mb,17,101.9,,1.42,us,usp000eg1k,2014-11-07T01:29:01.189Z,"33 km ENE of Kainantu, Papua New Guinea",earthquake,,21.8,,3,reviewed,us,us
2006-05-02T04:22:33.140Z,2.935,129.256,35,4,mb,6,183.3,,1.39,us,usp000eg1f,2014-11-07T01:29:01.166Z,"192 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-02T04:08:54.500Z,1.4,124.122,35,4.3,mb,8,170.7,,1.25,us,usp000eg1c,2014-11-07T01:29:01.145Z,"76 km W of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-01T20:19:27.210Z,10.584,126.154,10,4.2,mb,9,181.6,,0.7,us,usp000eg03,2014-11-07T01:29:00.801Z,"52 km SE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2006-05-01T17:59:42.500Z,-6.062,150.677,56.1,4.2,mb,8,308.6,,0.42,us,usp000efzq,2014-11-07T01:29:00.657Z,"82 km SE of Kimbe, Papua New Guinea",earthquake,,49,,3,reviewed,us,us
2006-05-01T17:05:28.470Z,-5.398,147.014,186.7,5.3,mwc,60,32.6,,0.94,us,usp000efzk,2025-12-22T16:15:59.079Z,"137 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-30T20:05:47.210Z,4.971,125.889,153.6,4.3,mb,23,133.3,,0.59,us,usp000efvj,2014-11-07T01:28:56.643Z,"67 km SE of Sarangani, Philippines",earthquake,,15.5,,9,reviewed,us,us
2006-04-30T19:34:03.540Z,0.422,97.304,30,4.1,mb,10,118.9,,1.13,us,usp000efvd,2014-11-07T01:28:56.634Z,"213 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-04-30T19:26:36.970Z,-7.734,124.057,266.2,4.1,mb,15,125.7,,0.93,us,usp000efva,2014-11-07T01:28:56.609Z,"159 km NW of Maubara, Timor Leste",earthquake,,27.5,,3,reviewed,us,us
2006-04-30T17:25:52.900Z,-2.769,122.57,35,4.1,mb,14,127.8,,1.2,us,usp000efuz,2014-11-07T01:28:56.544Z,"133 km N of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2006-04-30T16:38:57.570Z,-9.465,110.333,35,3.6,mb,8,210.8,,0.77,us,usp000efuw,2014-11-07T01:28:56.538Z,"167 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-30T15:21:09.750Z,-9.138,119.996,36.1,4.2,mb,17,117.6,,0.71,us,usp000efur,2014-11-07T01:28:56.527Z,"64 km NNW of Waingapu, Indonesia",earthquake,,14.8,,5,reviewed,us,us
2006-04-30T14:22:35.030Z,5.011,94.079,43.5,4.3,mb,8,204.6,,0.35,us,usp000efum,2014-11-07T01:28:56.491Z,"150 km WSW of Banda Aceh, Indonesia",earthquake,,30.2,,1,reviewed,us,us
2006-04-30T14:16:24.260Z,5.127,94.19,30,4.4,mb,38,96.7,,1.03,us,usp000efuk,2014-11-07T01:28:56.487Z,"134 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-04-30T11:53:35.950Z,-7.599,124.765,363.7,4.4,mb,20,122.9,,0.64,us,usp000efuc,2014-11-07T01:28:56.469Z,"122 km NNW of Maubara, Timor Leste",earthquake,,14.2,,9,reviewed,us,us
2006-04-30T11:30:22.030Z,-5.935,147.318,83,4.4,mb,10,159.5,,0.76,us,usp000efu8,2014-11-07T01:28:56.460Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.1,,2,reviewed,us,us
2006-04-30T09:39:43.630Z,-4.188,141.922,111.8,4.6,mb,16,101.1,,0.86,us,usp000eftz,2014-11-07T01:28:56.421Z,"99 km W of Ambunti, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-04-30T07:52:13.720Z,5.984,93.112,39,4.7,mb,47,62.7,,1.09,us,usp000eftr,2014-11-07T01:28:56.370Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2006-04-30T06:11:48.280Z,0.566,122.389,73.3,4.6,mb,10,182.3,,1.05,us,usp000eftj,2014-11-07T01:28:56.350Z,"75 km W of Gorontalo, Indonesia",earthquake,,27.6,,3,reviewed,us,us
2006-04-30T01:12:29.680Z,-9.784,91.68,10,4.9,mb,12,137.7,,0.86,us,usp000eft3,2014-11-07T01:28:56.288Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
2006-04-30T01:10:57.140Z,-9.942,91.874,10,4.5,mb,17,117.6,,1.51,us,usp000eft2,2014-11-07T01:28:56.285Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2006-04-30T00:09:57.000Z,-9.855,91.829,10,4.8,mb,75,44.7,,1.09,us,usp000efsz,2014-11-07T01:28:56.228Z,"South Indian Ocean",earthquake,,,,29,reviewed,us,us
2006-04-29T23:10:42.350Z,-5.169,152.395,60.3,3.9,mb,8,209.8,,1.34,us,usp000efsr,2014-11-07T01:28:56.196Z,"92 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-04-29T23:03:52.380Z,1.433,127.258,130.4,4.5,mb,39,121.3,,0.83,us,usp000efsq,2014-11-07T01:28:56.192Z,"Halmahera, Indonesia",earthquake,,16.3,,16,reviewed,us,us
2006-04-29T23:01:22.410Z,-5.473,153.64,97.2,4.2,mb,18,94.7,,1.1,us,usp000efsp,2014-11-07T01:28:56.190Z,"196 km SE of Kokopo, Papua New Guinea",earthquake,,15.1,,6,reviewed,us,us
2006-04-29T22:47:02.930Z,-8.639,147.921,112,3.9,mb,9,292.6,,0.48,us,usp000efsn,2014-11-07T01:28:56.189Z,"33 km NE of Kokoda, Papua New Guinea",earthquake,,10.5,,3,reviewed,us,us
2006-04-29T22:18:46.870Z,4.452,124.903,351.4,3.3,mb,7,176.6,,0.62,us,usp000efsk,2014-11-07T01:28:56.186Z,"122 km SSW of Sarangani, Philippines",earthquake,,24.9,,1,reviewed,us,us
2006-04-29T18:24:52.300Z,5.698,126.499,110.7,4.9,mb,90,60.7,,1.02,us,usp000efs9,2014-11-07T01:28:56.147Z,"81 km SSE of Pondaguitan, Philippines",earthquake,,9.1,,40,reviewed,us,us
2006-04-29T17:52:19.250Z,3.136,126.76,80.6,4.3,mb,9,193.6,,1.63,us,usp000efs8,2014-11-07T01:28:56.146Z,"208 km NW of Tobelo, Indonesia",earthquake,,52.2,,2,reviewed,us,us
2006-04-29T17:08:50.540Z,2.18,96.475,25.5,5.2,mb,128,43.4,,0.85,us,usp000efs6,2022-05-02T18:16:54.930Z,"34 km SSE of Sinabang, Indonesia",earthquake,,,,47,reviewed,us,us
2006-04-29T15:20:20.780Z,-9.834,91.824,10,4.8,mb,31,56.8,,0.95,us,usp000efs3,2014-11-07T01:28:56.073Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
2006-04-29T10:45:03.450Z,10.205,126.178,59.4,4.3,mb,25,135.3,,0.92,us,usp000efrs,2014-11-07T01:28:56.026Z,"25 km NE of Santa Monica, Philippines",earthquake,,25.5,,8,reviewed,us,us
2006-04-29T10:29:01.940Z,8.928,93.772,49.7,4.3,mb,29,87.2,,0.85,us,usp000efrr,2014-11-07T01:28:56.023Z,"Nicobar Islands, India region",earthquake,,14.3,,8,reviewed,us,us
2006-04-29T09:01:12.370Z,-11.141,118.704,40,4.2,mb,10,146.3,,0.8,us,usp000efrg,2014-11-07T01:28:56.009Z,"236 km SW of Waingapu, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-04-29T08:31:21.550Z,1.903,128.92,15,4.6,mb,19,117.6,,0.97,us,usp000efrf,2014-11-07T01:28:56.007Z,"103 km E of Tobelo, Indonesia",earthquake,,0,,7,reviewed,us,us
2006-04-29T04:06:13.020Z,-11.211,118.349,23,5.8,mwb,242,37.7,,0.86,us,usp000efr7,2022-05-02T15:29:50.573Z,"271 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2006-04-29T03:36:36.680Z,7.58,91.962,30.4,4.4,mb,27,105.4,,0.83,us,usp000efr4,2014-11-07T01:28:55.952Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2006-04-29T03:26:38.300Z,0.921,127.374,20.2,4.5,mb,16,144.2,,0.66,us,usp000efr3,2014-11-07T01:28:55.950Z,"14 km N of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-29T00:56:49.370Z,1.041,127.405,34.9,5,mwc,41,114.3,,1.2,us,usp000efr0,2022-05-02T18:16:53.695Z,"27 km N of Ternate, Indonesia",earthquake,,26.3,,,reviewed,us,hrv
2006-04-29T00:36:05.450Z,0.927,127.388,35,4.6,mb,19,133.5,,1.04,us,usp000efqw,2014-11-07T01:28:55.937Z,"15 km N of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2006-04-29T00:11:14.940Z,-5.39,151.936,35,3.7,mb,6,199.7,,1.22,us,usp000efqt,2014-11-07T01:28:55.932Z,"121 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-04-28T22:58:26.150Z,-7.349,128.795,100,4.2,mb,7,188.2,,1.29,us,usp000efqs,2014-11-07T01:28:55.930Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2006-04-28T20:33:34.850Z,2.834,97.837,94.1,4.2,mb,11,187.8,,0.82,us,usp000efqg,2014-11-07T01:28:55.916Z,"60 km N of Singkil, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2006-04-28T13:35:16.250Z,1.951,129.015,35.8,4.4,mb,21,129.5,,0.83,us,usp000efps,2014-11-07T01:28:55.801Z,"114 km ENE of Tobelo, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2006-04-28T10:38:39.280Z,4.978,148.839,10,4.7,mb,10,114.8,,0.65,us,usp000efpm,2014-11-07T01:28:55.791Z,"Federated States of Micronesia region",earthquake,,,,1,reviewed,us,us
2006-04-28T06:09:22.120Z,-1.565,99.563,30,4.1,mb,13,115.1,,0.61,us,usp000efp8,2014-11-07T01:28:55.736Z,"111 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-28T05:15:08.460Z,-8.858,158.01,20,4.2,mb,7,104.6,,1.23,us,usp000efp5,2014-11-07T01:28:55.728Z,"153 km ESE of Gizo, Solomon Islands",earthquake,,0,,1,reviewed,us,us
2006-04-28T01:43:11.830Z,2.271,99.088,158.6,4.4,mb,16,96.8,,0.95,us,usp000efnj,2014-11-07T01:28:55.648Z,"46 km SSE of Parapat, Indonesia",earthquake,,7.6,,3,reviewed,us,us
2006-04-28T00:11:49.160Z,0.568,125.739,15,4.3,mb,10,174.9,,0.96,us,usp000efne,2014-11-07T01:28:55.640Z,"122 km SE of Tondano, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-04-27T23:39:41.940Z,-1.5,99.604,30,4.7,mb,50,84.2,,0.8,us,usp000efnc,2014-11-07T01:28:55.634Z,"103 km SW of Padang, Indonesia",earthquake,,,,14,reviewed,us,us
2006-04-27T23:23:17.760Z,-9.806,110.102,35,4,mb,14,169.2,,0.99,us,usp000efnb,2014-11-07T01:28:55.632Z,"206 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-27T22:58:27.990Z,-8.956,157.852,35,4,mb,9,82.3,,1.02,us,usp000efna,2014-11-07T01:28:55.631Z,"145 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-04-27T22:07:05.710Z,-7.556,126.795,349,4.2,mb,16,118.7,,1.09,us,usp000efn7,2014-11-07T01:28:55.627Z,"108 km NNE of Baukau, Timor Leste",earthquake,,16.6,,5,reviewed,us,us
2006-04-27T22:05:01.020Z,-8.894,157.968,35,4.1,mb,13,78,,0.92,us,usp000efn6,2014-11-07T01:28:55.625Z,"151 km SE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2006-04-27T22:00:09.680Z,-9.04,157.899,35,5.2,mwc,36,65.2,,1.33,us,usp000efn5,2022-05-02T18:16:47.045Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-04-27T21:09:39.350Z,-5.69,154.294,147.8,4.7,mb,18,123.6,,1.13,us,usp000efn2,2014-11-07T01:28:55.612Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,22.6,,5,reviewed,us,us
2006-04-27T14:48:25.310Z,-6.152,147.703,87.8,5.2,mwc,117,27.3,,0.87,us,usp000efmg,2025-12-22T16:15:54.257Z,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-27T10:32:08.540Z,11.114,126.896,50,4.6,mb,31,85.2,,0.88,us,usp000efm5,2014-11-07T01:28:55.494Z,"118 km E of Sulangan, Philippines",earthquake,,0,,10,reviewed,us,us
