time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-11T11:50:53.580Z,-7.2929,129.8275,145.74,4.8,mb,,86,1.611,0.75,us,us2000brx7,2018-01-31T03:04:48.040Z,"Kepulauan Babar, Indonesia",earthquake,6.4,11.9,0.277,4,reviewed,us,us
2017-11-11T09:32:23.090Z,-4.9071,151.3143,256.61,4.3,mb,,79,0.926,0.99,us,us2000brx4,2018-01-31T03:04:48.040Z,"122 km SW of Rabaul, Papua New Guinea",earthquake,7.5,9.5,0.126,18,reviewed,us,us
2017-11-11T03:22:04.200Z,-3.4348,140.536,10,4.5,mb,,57,6.96,0.71,us,us2000blw7,2018-01-31T03:04:48.040Z,"93 km S of Abepura, Indonesia",earthquake,7.5,1.5,0.132,19,reviewed,us,us
2017-11-11T00:56:32.070Z,-2.8295,139.1307,10,4.2,mb,,192,6.873,0.82,us,us2000bluv,2018-01-31T03:04:47.040Z,"168 km W of Abepura, Indonesia",earthquake,8,2,0.121,19,reviewed,us,us
2017-11-10T19:34:09.050Z,3.5413,126.7379,47.01,4.2,mb,,154,2.821,1.21,us,us2000bqhr,2018-01-31T03:04:47.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9.2,14.4,0.176,9,reviewed,us,us
2017-11-10T15:00:57.550Z,2.5545,128.3462,183.2,4.9,mb,,76,2.023,1.17,us,us2000blfj,2018-01-31T03:04:47.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,9,5.4,0.06,87,reviewed,us,us
2017-11-10T13:57:38.160Z,-7.0375,129.9615,80.87,5,mb,,30,1.624,1.02,us,us2000blez,2018-01-31T03:04:46.040Z,"Kepulauan Babar, Indonesia",earthquake,3.6,5.5,0.078,53,reviewed,us,us
2017-11-10T13:27:46.400Z,-6.933,130.0577,117.68,4.6,mb,,46,1.613,0.86,us,us2000bles,2018-01-31T03:04:46.040Z,"Banda Sea",earthquake,7.9,7.4,0.082,45,reviewed,us,us
2017-11-10T07:02:12.370Z,-0.9342,127.0522,48.37,4.4,mb,,84,1.723,1.01,us,us2000blb2,2018-01-31T03:04:46.040Z,"193 km SSW of Sofifi, Indonesia",earthquake,7.5,8.3,0.13,17,reviewed,us,us
2017-11-10T03:31:10.790Z,-8.4458,119.6921,164.27,4.6,mb,,72,2.524,1.01,us,us2000bl9x,2018-01-31T03:04:46.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,7.7,7.3,0.116,22,reviewed,us,us
2017-11-10T03:10:51.190Z,-9.7342,119.4604,35,4.1,mb,,82,2.951,0.99,us,us2000bqh3,2018-01-31T03:04:46.040Z,"88 km W of Waingapu, Indonesia",earthquake,3.6,2,0.184,8,reviewed,us,us
2017-11-10T00:19:46.310Z,7.7941,126.946,34.4,4.6,mb,,122,1.534,0.54,us,us2000bqgt,2018-01-31T03:04:45.040Z,"45 km ENE of Kinablangan, Philippines",earthquake,10.3,6.5,0.141,15,reviewed,us,us
2017-11-09T23:48:42.770Z,6.1595,127.0762,61.89,4.3,mb,,199,1.74,0.92,us,us2000bqgj,2018-01-31T03:04:45.040Z,"101 km ESE of Pondaguitan, Philippines",earthquake,6.6,13.8,0.16,11,reviewed,us,us
2017-11-09T16:57:16.050Z,-7.6675,108.5919,124.75,4.2,mb,,206,1.929,1.06,us,us2000bqg7,2018-01-31T03:04:45.040Z,"Java, Indonesia",earthquake,9.5,13.4,0.199,7,reviewed,us,us
2017-11-09T13:15:26.840Z,-5.5632,152.5549,10,4.8,mb,,88,1.417,0.97,us,us2000bkv8,2018-01-31T03:04:44.040Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,9.6,1.9,0.082,46,reviewed,us,us
2017-11-09T10:49:21.690Z,-9.3978,125.2633,10,4.5,mb,,103,1.044,1.01,us,us2000bqft,2018-01-31T03:04:44.040Z,"9 km S of Suai, Timor Leste",earthquake,6.4,1.9,0.171,10,reviewed,us,us
2017-11-09T10:06:12.480Z,-7.2125,155.8515,71.08,4.6,mb,,83,4.617,0.77,us,us2000bksq,2018-01-31T03:04:44.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,8.8,7.7,0.081,46,reviewed,us,us
2017-11-09T08:09:12.210Z,-5.7419,151.2943,67.01,4.3,mb,,84,1.601,0.82,us,us2000bqfp,2018-01-31T03:04:44.040Z,"129 km E of Kimbe, Papua New Guinea",earthquake,5.6,11.6,0.168,10,reviewed,us,us
2017-11-09T05:15:44.840Z,6.52,124.4853,424.15,4.2,mb,,110,6.103,0.43,us,us2000bqfh,2018-01-31T03:04:44.040Z,"8 km WSW of Kapaya, Philippines",earthquake,13,11.5,0.128,17,reviewed,us,us
2017-11-09T03:11:03.130Z,1.8855,127.0792,103.76,5.2,mww,,31,1.143,0.97,us,us2000bkp8,2025-12-22T17:28:00.916Z,"104 km W of Tobelo, Indonesia",earthquake,6,3.2,0.071,19,reviewed,us,us
2017-11-09T01:22:55.870Z,-6.3636,130.6706,109.43,4.3,mb,,98,1.725,0.78,us,us2000bqgq,2018-01-31T03:04:44.040Z,"244 km WSW of Tual, Indonesia",earthquake,6.8,11,0.188,8,reviewed,us,us
2017-11-09T00:29:03.530Z,2.2413,127.4771,121.22,4.5,mb,,109,1.463,0.57,us,us2000bkmn,2018-01-31T03:04:44.040Z,"82 km NW of Tobelo, Indonesia",earthquake,9.8,7,0.078,48,reviewed,us,us
2017-11-08T21:54:19.570Z,-8.3071,115.5272,22.71,4.9,mww,,43,1.37,0.76,us,us2000bkk8,2022-05-03T18:39:53.129Z,"17 km NNW of Bedugul, Indonesia",earthquake,4.1,4.8,0.093,11,reviewed,us,us
2017-11-08T19:17:06.960Z,-6.5071,104.6146,35,5,mww,,58,2.697,1.04,us,us2000bkg8,2022-05-03T18:39:52.004Z,"135 km W of Labuan, Indonesia",earthquake,8.2,1.9,0.075,17,reviewed,us,us
2017-11-08T07:23:21.810Z,6.284,125.951,119.51,5.1,mb,,52,0.863,0.87,us,us2000bk9c,2022-08-07T20:56:55.793Z,"24 km WSW of Surup, Philippines",earthquake,8.5,5.3,0.041,194,reviewed,us,us
2017-11-07T21:47:26.290Z,-0.0054,123.3839,142.45,4.9,mb,,44,1.197,0.7,us,us2000bk2v,2018-01-31T03:04:42.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,7.5,6.6,0.081,48,reviewed,us,us
2017-11-07T21:26:38.480Z,-4.2433,143.4846,110.57,6.5,mww,,10,4.449,0.97,us,us2000bk15,2022-05-03T19:44:02.012Z,"67 km WSW of Angoram, Papua New Guinea",earthquake,7.2,3.3,0.044,50,reviewed,us,us
2017-11-07T20:20:08.160Z,1.3507,97.108,36.78,4.4,mb,,172,0.469,0.61,us,us2000bjzz,2018-01-31T03:04:42.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.8,8.2,0.103,27,reviewed,us,us
2017-11-07T18:28:51.300Z,1.6514,124.3338,275.83,4.3,mb,,114,3.097,1.03,us,us2000bq9c,2018-01-31T03:04:42.040Z,"60 km WNW of Manado, Indonesia",earthquake,11,12.1,0.16,12,reviewed,us,us
2017-11-07T16:22:17.690Z,2.788,126.4527,69.89,4.4,mb,,118,2.201,0.78,us,us2000bq8t,2018-01-31T03:04:42.040Z,"209 km NW of Tobelo, Indonesia",earthquake,9.2,12,0.155,12,reviewed,us,us
2017-11-07T13:57:11.720Z,-6.5565,129.8553,155.37,4.2,mb,,87,2.014,0.61,us,us2000bq8q,2018-01-31T03:04:42.040Z,"Banda Sea",earthquake,9.7,12.9,0.199,7,reviewed,us,us
2017-11-07T12:25:09.440Z,-7.7906,121.7976,296.4,4.1,mb,,84,0.945,0.79,us,us2000bq8m,2018-01-31T03:04:42.040Z,"102 km NNW of Maumere, Indonesia",earthquake,11.1,8.3,0.158,11,reviewed,us,us
2017-11-07T10:49:14.870Z,-5.2828,102.8109,13.46,4.3,mb,,191,0.927,0.81,us,us2000bq8j,2018-01-31T03:04:41.040Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,9.2,9.2,0.169,10,reviewed,us,us
2017-11-07T02:51:05.420Z,-3.8439,127.8783,53.28,4.2,mb,,85,4.458,0.83,us,us2000bq89,2018-01-31T03:04:41.040Z,"37 km WSW of Ambon, Indonesia",earthquake,5.4,12.2,0.141,14,reviewed,us,us
2017-11-07T01:09:50.040Z,-6.9661,125.0093,558.58,4.3,mb,,76,2.866,0.7,us,us2000bq94,2018-01-31T03:04:41.040Z,"183 km NNW of Likisá, Timor Leste",earthquake,13.7,10.3,0.119,20,reviewed,us,us
2017-11-06T18:20:24.020Z,-9.1298,117.0188,108.96,4.1,mb,,83,2.908,1.09,us,us2000bpmx,2018-01-31T03:04:41.040Z,"79 km SSE of Labuan Lombok, Indonesia",earthquake,7.5,8.5,0.135,15,reviewed,us,us
2017-11-06T12:15:47.530Z,0.2369,122.4522,169.25,4.4,mb,,85,1.309,0.89,us,us2000bj6x,2018-01-31T03:04:40.040Z,"75 km WSW of Gorontalo, Indonesia",earthquake,9.3,7.1,0.095,32,reviewed,us,us
2017-11-06T09:22:13.350Z,-6.5915,128.515,309.85,5,mb,,25,3.088,0.79,us,us2000bj51,2025-12-22T17:27:57.455Z,"271 km NE of Lospalos, Timor Leste",earthquake,7.7,5.2,0.045,158,reviewed,us,us
2017-11-06T00:28:26.840Z,-5.8646,147.612,134.36,4.9,mb,,36,3.545,1.1,us,us2000bj21,2025-12-22T17:27:56.033Z,"80 km NNW of Finschhafen, Papua New Guinea",earthquake,6.6,3.9,0.043,172,reviewed,us,us
2017-11-05T23:36:30.170Z,-6.7849,154.7977,15.74,4.1,mb,,188,3.676,0.72,us,us2000bnvx,2018-01-31T03:04:39.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,10.9,9.4,0.165,10,reviewed,us,us
2017-11-05T16:53:37.030Z,7.7035,123.4376,13.43,4.5,mb,,92,2.215,0.78,us,us2000bnvj,2018-01-31T03:04:39.040Z,"5 km NNW of San Pablo, Philippines",earthquake,5.5,5.6,0.128,18,reviewed,us,us
2017-11-05T15:41:19.900Z,-6.2482,148.8634,48.86,4.4,mb,,76,3.561,0.85,us,us2000bnvf,2018-01-31T03:04:39.040Z,"75 km W of Kandrian, Papua New Guinea",earthquake,9.8,8.2,0.095,32,reviewed,us,us
2017-11-05T12:49:28.230Z,-0.0122,124.6633,35,4.4,mb,,46,2.15,1.22,us,us2000bnva,2018-01-31T03:04:39.040Z,"147 km S of Tomohon, Indonesia",earthquake,4,1.9,0.123,19,reviewed,us,us
2017-11-05T10:26:34.980Z,2.6342,128.2831,36.76,4.3,mb,,179,2.064,1.25,us,us2000bnv5,2018-01-31T03:04:38.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,10.2,9.6,0.148,13,reviewed,us,us
2017-11-05T10:05:10.840Z,-5.6659,152.4868,10,4.6,mb,,152,1.5,0.55,us,us2000bnv2,2018-01-31T03:04:38.040Z,"148 km S of Kokopo, Papua New Guinea",earthquake,9,1.9,0.105,27,reviewed,us,us
2017-11-05T07:25:24.890Z,-5.6651,152.4854,10,4.4,mb,,196,1.499,0.75,us,us2000bnuv,2018-01-31T03:04:38.040Z,"148 km S of Kokopo, Papua New Guinea",earthquake,6.7,2,0.179,10,reviewed,us,us
2017-11-04T21:07:55.820Z,-7.4578,128.6014,147.92,4.1,mb,,71,2.723,0.53,us,us2000bn9u,2018-01-24T01:25:09.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,10.7,11.9,0.261,4,reviewed,us,us
2017-11-04T17:49:09.720Z,-6.2046,146.4096,89.87,4.6,mb,,72,3.265,0.76,us,us2000bii1,2018-01-24T01:25:09.040Z,"60 km E of Kainantu, Papua New Guinea",earthquake,8.1,8.2,0.094,37,reviewed,us,us
2017-11-04T17:31:48.050Z,-5.8365,154.9232,164.7,4.6,mb,,86,3.198,0.96,us,us2000bn9g,2018-01-24T01:25:09.040Z,"81 km NW of Panguna, Papua New Guinea",earthquake,11.7,9.1,0.107,28,reviewed,us,us
2017-11-04T09:32:23.320Z,-2.0335,139.0446,43.48,4.9,mb,,157,6.846,0.61,us,us2000bic4,2018-01-24T01:25:08.040Z,"187 km WNW of Abepura, Indonesia",earthquake,10,8,0.087,41,reviewed,us,us
2017-11-03T20:52:37.270Z,-7.6329,127.976,146,4.3,mb,,79,3.31,1.19,us,us2000bmnq,2018-01-24T01:25:07.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,7.2,11.1,0.154,13,reviewed,us,us
2017-11-03T17:28:48.550Z,-6.919,130.0911,128.3,4.3,mb,,71,1.597,1.12,us,us2000bmns,2018-01-24T01:25:07.040Z,"Banda Sea",earthquake,6.2,7.9,0.087,40,reviewed,us,us
2017-11-02T20:00:09.970Z,-7.8073,156.8158,87.07,4.3,mb,,121,3.495,0.58,us,us2000blld,2018-01-24T01:25:06.040Z,"32 km N of Gizo, Solomon Islands",earthquake,6.2,10.8,0.148,13,reviewed,us,us
2017-11-02T17:02:15.320Z,-1.2388,120.5152,10,5.1,mb,,33,2.264,1.24,us,us2000bfq1,2018-01-24T01:25:06.040Z,"31 km WNW of Poso, Indonesia",earthquake,5.5,1.8,0.052,122,reviewed,us,us
2017-11-02T13:36:40.560Z,4.9883,126.2331,95.18,4.1,mb,,151,4.338,1.25,us,us2000bll3,2018-01-24T01:25:06.040Z,"96 km ESE of Sarangani, Philippines",earthquake,8.5,12.7,0.158,11,reviewed,us,us
2017-11-02T10:50:49.470Z,-5.331,151.8748,54.61,4.7,mb,,65,1.168,1.15,us,us2000bfhx,2018-01-24T01:25:05.040Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,7,3.5,0.078,50,reviewed,us,us
2017-11-02T10:28:40.830Z,2.3161,127.9709,10,4,mb,,178,1.648,0.48,us,us2000bll0,2018-01-24T01:25:05.040Z,"65 km N of Tobelo, Indonesia",earthquake,10.7,2,0.157,11,reviewed,us,us
2017-11-02T09:16:47.810Z,3.9676,126.5721,60.36,4.4,mb,,108,3.236,0.51,us,us2000blky,2018-01-24T01:25:05.040Z,"200 km SE of Sarangani, Philippines",earthquake,8.1,6.5,0.092,34,reviewed,us,us
2017-11-02T05:39:02.130Z,0.1672,121.1816,119.32,4.4,mb,,150,1.019,0.91,us,us2000blkr,2018-01-24T01:25:05.040Z,"179 km NNE of Poso, Indonesia",earthquake,8.2,9.1,0.117,21,reviewed,us,us
2017-11-02T04:22:46.530Z,3.3623,126.6916,71.98,4.5,mb,,76,2.66,0.55,us,us2000bfe6,2018-01-24T01:25:05.040Z,"232 km NW of Tobelo, Indonesia",earthquake,9.8,8.7,0.089,37,reviewed,us,us
2017-11-02T03:16:19.720Z,-3.8268,127.7703,10,5,mb,,46,4.56,0.7,us,us2000bfd8,2018-01-24T01:25:05.040Z,"48 km WSW of Ambon, Indonesia",earthquake,5.6,1.9,0.063,79,reviewed,us,us
2017-11-01T14:50:18.590Z,-3.8333,127.7399,10,4.8,mb,,52,4.589,1.17,us,us1000azw6,2018-01-24T01:25:04.040Z,"51 km WSW of Ambon, Indonesia",earthquake,7.6,1.9,0.087,41,reviewed,us,us
2017-11-01T10:44:36.970Z,-4.6191,125.5754,432.65,4.5,mb,,40,4.524,1.2,us,us1000azss,2018-01-24T01:25:04.040Z,"Banda Sea",earthquake,7.8,7.1,0.072,57,reviewed,us,us
2017-11-01T07:52:19.970Z,6.3741,124.0987,540.56,4.3,mb,,96,5.697,0.77,us,us1000azpt,2018-01-24T01:25:03.040Z,"9 km S of Kulaman, Philippines",earthquake,11.2,10.8,0.07,58,reviewed,us,us
2017-11-01T07:51:56.160Z,-4.3657,152.7828,96.65,4.6,mb,,124,0.641,0.85,us,us1000azr1,2018-01-24T01:25:03.040Z,"57 km E of Kokopo, Papua New Guinea",earthquake,9.1,5.5,0.084,43,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-11-01T04:03:38.200Z,-5.0529,151.1297,134.66,4.1,mb,,131,1.339,0.68,us,us2000blhz,2018-01-24T01:25:03.040Z,"122 km ENE of Kimbe, Papua New Guinea",earthquake,10.3,9.2,0.114,21,reviewed,us,us
2017-10-31T23:18:05.780Z,-7.4354,155.9792,44.48,4.9,mb,,38,4.401,0.71,us,us1000azgy,2018-01-24T01:25:02.040Z,"120 km NW of Gizo, Solomon Islands",earthquake,6.6,7.5,0.065,75,reviewed,us,us
2017-10-31T21:26:35.260Z,-6.4926,128.5395,309.19,4.3,mb,,72,3.112,0.48,us,us2000bkz9,2018-01-24T01:25:02.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,9.8,7.4,0.16,11,reviewed,us,us
2017-10-31T19:24:33.100Z,-4.867,134.0954,33.26,4.3,mb,,113,2.671,0.92,us,us1000az9t,2018-01-24T01:25:02.040Z,"171 km ENE of Tual, Indonesia",earthquake,8.1,6.2,0.168,13,reviewed,us,us
2017-10-31T18:56:33.460Z,-3.8555,127.7633,10,4.4,mb,,74,4.573,1.39,us,us1000az8h,2018-01-24T01:25:01.040Z,"49 km WSW of Ambon, Indonesia",earthquake,4.4,1.9,0.104,27,reviewed,us,us
2017-10-31T18:24:37.100Z,2.0439,126.0589,28.56,5,mb,,94,1.818,1.4,us,us1000az80,2022-08-07T20:39:28.273Z,"135 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.3,5.5,0.059,92,reviewed,us,us
2017-10-31T16:47:45.540Z,-3.9097,128.0903,10,5,mb,,49,4.266,1.09,us,us1000az4z,2018-01-24T01:25:01.040Z,"25 km SSW of Ambon, Indonesia",earthquake,7.6,1.9,0.08,50,reviewed,us,us
2017-10-31T16:21:44.580Z,-3.7997,142.1085,46.68,4.5,mb,,149,7.494,0.78,us,us2000bkz3,2018-01-24T01:25:01.040Z,"78 km SSW of Aitape, Papua New Guinea",earthquake,13.1,9.9,0.128,18,reviewed,us,us
2017-10-31T15:27:44.190Z,-4.7132,153.7216,70.35,4.5,mb,,99,1.637,1.02,us,us2000bkyt,2018-01-24T01:25:01.040Z,"166 km ESE of Kokopo, Papua New Guinea",earthquake,10.6,5.6,0.127,21,reviewed,us,us
2017-10-31T14:55:56.960Z,-3.7971,127.7522,10,5.1,mb,,48,4.554,0.85,us,us2000bkys,2018-01-24T01:25:01.040Z,"49 km WSW of Ambon, Indonesia",earthquake,7.6,1.9,0.084,46,reviewed,us,us
2017-10-31T14:27:00.390Z,-4.1045,127.9301,10,4.1,mb,,102,4.468,0.66,us,us2000bkz0,2018-01-24T01:25:01.040Z,"53 km SSW of Ambon, Indonesia",earthquake,6.5,1.9,0.174,9,reviewed,us,us
2017-10-31T13:42:25.330Z,-3.7969,127.6458,10,5.1,mb,,46,4.546,0.7,us,us1000az0u,2018-01-24T01:25:01.040Z,"60 km W of Ambon, Indonesia",earthquake,6.3,1.8,0.065,76,reviewed,us,us
2017-10-31T13:06:43.450Z,-3.8081,127.7021,10,4.7,mb,,75,4.561,0.74,us,us2000bkyl,2018-01-24T01:25:01.040Z,"54 km WSW of Ambon, Indonesia",earthquake,4.5,1.9,0.095,34,reviewed,us,us
2017-10-31T12:48:30.310Z,-3.7217,127.8763,10,4.5,mb,,84,4.437,1.08,us,us2000bkyy,2018-01-24T01:25:01.040Z,"34 km W of Ambon, Indonesia",earthquake,8.1,1.9,0.108,25,reviewed,us,us
2017-10-31T12:41:13.570Z,-3.6685,128.1185,10,5.1,mb,,56,4.19,0.79,us,us2000bkz2,2018-01-24T01:25:01.040Z,"7 km WNW of Ambon, Indonesia",earthquake,8.4,1.9,0.108,28,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2023-08-14T03:43:25.725Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T12:23:12.900Z,-3.7646,127.6358,10,4,mb,,76,4.514,1.31,us,us2000bkyk,2018-01-24T01:25:01.040Z,"61 km W of Ambon, Indonesia",earthquake,7.9,1.9,0.156,11,reviewed,us,us
2017-10-31T11:59:41.100Z,-3.7217,127.8087,10,4.9,mb,,119,4.485,0.91,us,us2000bkyi,2018-01-24T01:25:01.040Z,"41 km W of Ambon, Indonesia",earthquake,6.9,1.9,0.136,17,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:49:39.210Z,2.0812,121.958,520.27,4.5,mb,,85,1.52,0.56,us,us2000bkyg,2018-01-24T01:25:00.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,13.4,9.8,0.104,27,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2022-05-03T18:39:39.987Z,"53 km WSW of Ambon, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-31T05:03:44.070Z,-8.7572,118.8503,110.15,4.9,mb,,72,3.351,1.44,us,us1000aywj,2018-01-24T01:25:00.040Z,"35 km SSE of Bima, Indonesia",earthquake,7.6,6.2,0.092,37,reviewed,us,us
2017-10-31T03:11:32.810Z,3.9456,126.6049,47.87,4.7,mb,,81,3.243,0.77,us,us1000ayvl,2018-01-24T01:25:00.040Z,"204 km SE of Sarangani, Philippines",earthquake,9.1,8.1,0.093,35,reviewed,us,us
2017-10-31T00:56:21.650Z,-7.668,130.1891,35,4.3,mb,,76,1.143,1.38,us,us2000bky4,2018-01-24T01:25:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,2,0.126,18,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6 km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2025-12-22T17:34:07.441Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"106 km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-30T14:22:53.060Z,-5.9884,146.3653,35,4.9,mb,,55,3.484,0.68,us,us1000ayih,2018-01-24T01:24:59.040Z,"64 km ENE of Kainantu, Papua New Guinea",earthquake,8.1,2,0.077,53,reviewed,us,us
2017-10-30T06:11:24.710Z,10.4883,126.1672,10,4.6,mb,,115,3.446,0.5,us,us2000bkc6,2018-01-24T01:24:59.040Z,"53 km NNE of Santa Monica, Philippines",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-10-29T20:08:34.370Z,-6.2658,131.197,122.76,4.2,mb,,106,1.708,0.53,us,us2000bjw7,2018-01-24T01:24:58.040Z,"186 km WSW of Tual, Indonesia",earthquake,8.3,12.5,0.199,7,reviewed,us,us
2017-10-29T18:24:57.080Z,-7.1152,129.6637,143.62,4.2,mb,,86,1.835,1.26,us,us1000aycv,2018-01-24T01:24:58.040Z,"Kepulauan Babar, Indonesia",earthquake,8.9,8.9,0.132,16,reviewed,us,us
2017-10-29T16:32:36.910Z,6.4353,127.7545,10,4.2,mb,,143,21.993,0.65,us,us2000bjw3,2018-01-24T01:24:58.040Z,"159 km ESE of San Ignacio, Philippines",earthquake,15.4,1.9,0.167,10,reviewed,us,us
2017-10-29T02:15:00.550Z,-7.5376,130.4498,50.29,4.5,mb,,92,0.95,0.8,us,us1000ay7k,2018-01-24T01:24:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.7,8.2,0.097,31,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-10-28T12:29:48.910Z,-10.0305,119.0096,57.09,4.4,mb,,84,3.474,1.05,us,us2000bhyz,2018-01-17T21:50:37.040Z,"143 km WSW of Waingapu, Indonesia",earthquake,8.7,9.1,0.179,9,reviewed,us,us
2017-10-28T12:15:26.770Z,-2.9131,140.7066,35,4.7,mb,,56,6.709,0.98,us,us1000ay0y,2018-01-17T21:50:37.040Z,"35 km SSE of Abepura, Indonesia",earthquake,5.3,2,0.084,43,reviewed,us,us
2017-10-27T21:21:15.860Z,-2.2089,138.5323,10,4.6,mb,,99,6.316,1.24,us,us2000bhxi,2018-01-17T21:50:36.040Z,"237 km W of Abepura, Indonesia",earthquake,9.7,1.9,0.098,31,reviewed,us,us
2017-10-27T20:20:50.060Z,-2.6526,138.6236,27.05,4.4,mb,,104,6.372,0.68,us,us2000bhxf,2018-01-17T21:50:36.040Z,"223 km W of Abepura, Indonesia",earthquake,9.9,5.2,0.107,28,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-27T08:41:03.230Z,0.7574,123.8982,267.11,4.4,mb,,64,2.112,0.74,us,us1000axfv,2018-01-17T21:50:35.040Z,"96 km ENE of Gorontalo, Indonesia",earthquake,9.5,7.7,0.106,26,reviewed,us,us
2017-10-27T03:49:34.910Z,-4.5972,149.5577,534.21,4.5,mb,,64,2.477,0.97,us,us1000axe8,2018-01-17T21:50:35.040Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,9.4,6.9,0.078,48,reviewed,us,us
2017-10-27T00:50:51.830Z,2.1752,128.4046,41.92,4.4,mb,,106,1.737,1.38,us,us2000bhwn,2018-01-17T21:50:35.040Z,"66 km NE of Tobelo, Indonesia",earthquake,9.7,8.3,0.123,19,reviewed,us,us
2017-10-26T19:29:22.360Z,-3.745,151.1851,10,4.7,mb,,92,1.007,0.96,us,us1000ax7p,2018-01-17T21:50:35.040Z,"119 km WNW of Rabaul, Papua New Guinea",earthquake,6.7,1.9,0.108,26,reviewed,us,us
2017-10-26T17:32:46.010Z,-5.2641,145.6088,89.72,5,mb,,52,3.648,1.06,us,us1000ax6b,2018-01-17T21:50:34.040Z,"20 km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.062,82,reviewed,us,us
2017-10-26T17:10:23.690Z,0.5927,120.734,63.33,4.3,mb,,106,0.517,1.02,us,us2000bhv8,2018-01-17T21:50:34.040Z,"191 km NNE of Palu, Indonesia",earthquake,6.3,7.2,0.117,21,reviewed,us,us
2017-10-26T14:56:44.500Z,-3.6719,140.1572,35,4.4,mb,,105,7.93,1.18,us,us2000bhv9,2018-01-17T21:50:34.040Z,"130 km SSW of Abepura, Indonesia",earthquake,11.5,1.9,0.12,20,reviewed,us,us
